COUNTRY	Albania	Angola	Argentina	Australia	Austria	Bangladesh	Belgium	Bhutan	Brazil	Bulgaria	Burkina Faso	Canada	Cape+Verde	Chile	China	China, Hong Kong SAR	Colombia	Costa Rica	Croatia	Czech Republic	Denmark	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Germany	Ghana	Greece	Guatemala	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kenya	Kuwait	Latvia	Lebanon	Libya	Lithuania	Luxembourg	Malawi	Malaysia	Malta	Mexico	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nigeria	Norway	Pakistan	Panama	Peru	Philippines	Poland	Portugal	Romania	Russia	Saudi Arabia	Senegal	Serbia	Sierra Leone	Singapore	Slovakia	Slovenia	South Africa	South+Sudan	Spain	Sri Lanka	Suriname	Sweden	Switzerland	Syria	Taiwan	Tanzania	Thailand	Trinidad and Tobago	Turkey	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Venezuela	Viet Nam	Zambia
Ghana	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Greece	0.71	2.85	1.02	0.93	0.72	1.04	1.06	1.78	1.16	1.43	1.14	1.10	3.80	2.04	0.86	1.00	0.89	2.71	1.43	1.00	3.56	0.88	0.90	1.27	1.43	1.90	0.88	1.24	2.19	1.33	0.86	1.43	1.00	1.54	1.43	0.65	5.70	1.02	1.24	1.33	0.81	0.84	1.21	0.81	0.84	0.60	1.27	0.95	1.43	6.33	0.88	1.10	3.00	1.14	1.43	1.14	1.21	0.83	1.08	1.50	1.43	1.43	4.07	0.98	0.95	7.12	1.14	1.30	1.36	0.89	0.89	1.84	1.36	1.58	0.95	1.27	1.33	1.43	1.19	0.57	3.00	0.90	1.46	1.36	5.70	1.54	11.40	0.81	1.10	1.27	1.43	1.68	0.98	1.27	2.11	1.14	0.86	0.92	1.50	0.78	1.43	1.43
Guatemala	0.46	1.85	0.66	0.61	0.47	0.67	0.69	1.16	0.76	0.93	0.74	0.71	2.47	1.32	0.56	0.65	0.58	1.76	0.93	0.65	2.31	0.57	0.59	0.82	0.93	1.23	0.57	0.80	1.42	0.86	0.56	0.93	0.65	1.00	0.93	0.42	3.70	0.66	0.80	0.86	0.53	0.54	0.79	0.53	0.54	0.39	0.82	0.62	0.93	4.11	0.57	0.71	1.95	0.74	0.93	0.74	0.79	0.54	0.70	0.97	0.93	0.93	2.64	0.64	0.62	4.62	0.74	0.84	0.88	0.58	0.58	1.19	0.88	1.03	0.62	0.82	0.86	0.93	0.77	0.37	1.95	0.59	0.95	0.88	3.70	1.00	7.40	0.53	0.71	0.82	0.93	1.09	0.64	0.82	1.37	0.74	0.56	0.60	0.97	0.51	0.93	0.93
Honduras	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Hungary	1.10	4.40	1.57	1.44	1.11	1.60	1.63	2.75	1.80	2.20	1.76	1.69	5.87	3.14	1.33	1.54	1.38	4.19	2.20	1.54	5.50	1.35	1.40	1.96	2.20	2.93	1.35	1.91	3.38	2.05	1.33	2.20	1.54	2.38	2.20	1.00	8.80	1.57	1.91	2.05	1.26	1.29	1.87	1.26	1.29	0.93	1.96	1.47	2.20	9.78	1.35	1.69	4.63	1.76	2.20	1.76	1.87	1.28	1.66	2.32	2.20	2.20	6.29	1.52	1.47	11.00	1.76	2.00	2.10	1.38	1.38	2.84	2.10	2.44	1.47	1.96	2.05	2.20	1.83	0.88	4.63	1.40	2.26	2.10	8.80	2.38	17.60	1.26	1.69	1.96	2.20	2.59	1.52	1.96	3.26	1.76	1.33	1.42	2.32	1.21	2.20	2.20
Iceland	0.12	0.50	0.18	0.16	0.13	0.18	0.19	0.31	0.20	0.25	0.20	0.19	0.67	0.36	0.15	0.18	0.16	0.48	0.25	0.18	0.62	0.15	0.16	0.22	0.25	0.33	0.15	0.22	0.38	0.23	0.15	0.25	0.18	0.27	0.25	0.11	1.00	0.18	0.22	0.23	0.14	0.15	0.21	0.14	0.15	0.11	0.22	0.17	0.25	1.11	0.15	0.19	0.53	0.20	0.25	0.20	0.21	0.14	0.19	0.26	0.25	0.25	0.71	0.17	0.17	1.25	0.20	0.23	0.24	0.16	0.16	0.32	0.24	0.28	0.17	0.22	0.23	0.25	0.21	0.10	0.53	0.16	0.26	0.24	1.00	0.27	2.00	0.14	0.19	0.22	0.25	0.29	0.17	0.22	0.37	0.20	0.15	0.16	0.26	0.14	0.25	0.25
India	0.70	2.80	1.00	0.92	0.71	1.02	1.04	1.75	1.14	1.40	1.12	1.08	3.73	2.00	0.85	0.98	0.88	2.67	1.40	0.98	3.50	0.86	0.89	1.24	1.40	1.87	0.86	1.22	2.15	1.30	0.85	1.40	0.98	1.51	1.40	0.64	5.60	1.00	1.22	1.30	0.80	0.82	1.19	0.80	0.82	0.59	1.24	0.93	1.40	6.22	0.86	1.08	2.95	1.12	1.40	1.12	1.19	0.81	1.06	1.47	1.40	1.40	4.00	0.97	0.93	7.00	1.12	1.27	1.33	0.88	0.88	1.81	1.33	1.56	0.93	1.24	1.30	1.40	1.17	0.56	2.95	0.89	1.44	1.33	5.60	1.51	11.20	0.80	1.08	1.24	1.40	1.65	0.97	1.24	2.07	1.12	0.85	0.90	1.47	0.77	1.40	1.40
Indonesia	0.57	2.30	0.82	0.75	0.58	0.84	0.85	1.44	0.94	1.15	0.92	0.88	3.07	1.64	0.70	0.81	0.72	2.19	1.15	0.81	2.88	0.71	0.73	1.02	1.15	1.53	0.71	1.00	1.77	1.07	0.70	1.15	0.81	1.24	1.15	0.52	4.60	0.82	1.00	1.07	0.66	0.68	0.98	0.66	0.68	0.48	1.02	0.77	1.15	5.11	0.71	0.88	2.42	0.92	1.15	0.92	0.98	0.67	0.87	1.21	1.15	1.15	3.29	0.79	0.77	5.75	0.92	1.05	1.10	0.72	0.72	1.48	1.10	1.28	0.77	1.02	1.07	1.15	0.96	0.46	2.42	0.73	1.18	1.10	4.60	1.24	9.20	0.66	0.88	1.02	1.15	1.35	0.79	1.02	1.70	0.92	0.70	0.74	1.21	0.63	1.15	1.15
Iran	0.54	2.15	0.77	0.70	0.54	0.78	0.80	1.34	0.88	1.07	0.86	0.83	2.87	1.54	0.65	0.75	0.67	2.05	1.07	0.75	2.69	0.66	0.68	0.96	1.07	1.43	0.66	0.93	1.65	1.00	0.65	1.07	0.75	1.16	1.07	0.49	4.30	0.77	0.93	1.00	0.61	0.63	0.91	0.61	0.63	0.45	0.96	0.72	1.07	4.78	0.66	0.83	2.26	0.86	1.07	0.86	0.91	0.62	0.81	1.13	1.07	1.07	3.07	0.74	0.72	5.38	0.86	0.98	1.02	0.67	0.67	1.39	1.02	1.19	0.72	0.96	1.00	1.07	0.90	0.43	2.26	0.68	1.10	1.02	4.30	1.16	8.60	0.61	0.83	0.96	1.07	1.26	0.74	0.96	1.59	0.86	0.65	0.69	1.13	0.59	1.07	1.07
Iraq	0.88	3.50	1.25	1.15	0.89	1.27	1.30	2.19	1.43	1.75	1.40	1.35	4.67	2.50	1.06	1.23	1.09	3.33	1.75	1.23	4.38	1.08	1.11	1.56	1.75	2.33	1.08	1.52	2.69	1.63	1.06	1.75	1.23	1.89	1.75	0.80	7.00	1.25	1.52	1.63	1.00	1.03	1.49	1.00	1.03	0.74	1.56	1.17	1.75	7.78	1.08	1.35	3.68	1.40	1.75	1.40	1.49	1.01	1.32	1.84	1.75	1.75	5.00	1.21	1.17	8.75	1.40	1.59	1.67	1.09	1.09	2.26	1.67	1.94	1.17	1.56	1.63	1.75	1.46	0.70	3.68	1.11	1.79	1.67	7.00	1.89	14.00	1.00	1.35	1.56	1.75	2.06	1.21	1.56	2.59	1.40	1.06	1.13	1.84	0.96	1.75	1.75
Ireland	0.85	3.40	1.21	1.11	0.86	1.24	1.26	2.12	1.39	1.70	1.36	1.31	4.53	2.43	1.03	1.19	1.06	3.24	1.70	1.19	4.25	1.05	1.08	1.51	1.70	2.27	1.05	1.48	2.62	1.58	1.03	1.70	1.19	1.84	1.70	0.77	6.80	1.21	1.48	1.58	0.97	1.00	1.45	0.97	1.00	0.72	1.51	1.13	1.70	7.56	1.05	1.31	3.58	1.36	1.70	1.36	1.45	0.99	1.28	1.79	1.70	1.70	4.86	1.17	1.13	8.50	1.36	1.55	1.62	1.06	1.06	2.19	1.62	1.89	1.13	1.51	1.58	1.70	1.42	0.68	3.58	1.08	1.74	1.62	6.80	1.84	13.60	0.97	1.31	1.51	1.70	2.00	1.17	1.51	2.52	1.36	1.03	1.10	1.79	0.93	1.70	1.70
Israel	0.59	2.35	0.84	0.77	0.59	0.85	0.87	1.47	0.96	1.18	0.94	0.90	3.13	1.68	0.71	0.82	0.73	2.24	1.18	0.82	2.94	0.72	0.75	1.04	1.18	1.57	0.72	1.02	1.81	1.09	0.71	1.18	0.82	1.27	1.18	0.53	4.70	0.84	1.02	1.09	0.67	0.69	1.00	0.67	0.69	0.49	1.04	0.78	1.18	5.22	0.72	0.90	2.47	0.94	1.18	0.94	1.00	0.68	0.89	1.24	1.18	1.18	3.36	0.81	0.78	5.88	0.94	1.07	1.12	0.73	0.73	1.52	1.12	1.31	0.78	1.04	1.09	1.18	0.98	0.47	2.47	0.75	1.21	1.12	4.70	1.27	9.40	0.67	0.90	1.04	1.18	1.38	0.81	1.04	1.74	0.94	0.71	0.76	1.24	0.64	1.18	1.18
Italy	0.88	3.50	1.25	1.15	0.89	1.27	1.30	2.19	1.43	1.75	1.40	1.35	4.67	2.50	1.06	1.23	1.09	3.33	1.75	1.23	4.38	1.08	1.11	1.56	1.75	2.33	1.08	1.52	2.69	1.63	1.06	1.75	1.23	1.89	1.75	0.80	7.00	1.25	1.52	1.63	1.00	1.03	1.49	1.00	1.03	0.74	1.56	1.17	1.75	7.78	1.08	1.35	3.68	1.40	1.75	1.40	1.49	1.01	1.32	1.84	1.75	1.75	5.00	1.21	1.17	8.75	1.40	1.59	1.67	1.09	1.09	2.26	1.67	1.94	1.17	1.56	1.63	1.75	1.46	0.70	3.68	1.11	1.79	1.67	7.00	1.89	14.00	1.00	1.35	1.56	1.75	2.06	1.21	1.56	2.59	1.40	1.06	1.13	1.84	0.96	1.75	1.75
Jamaica	0.85	3.40	1.21	1.11	0.86	1.24	1.26	2.12	1.39	1.70	1.36	1.31	4.53	2.43	1.03	1.19	1.06	3.24	1.70	1.19	4.25	1.05	1.08	1.51	1.70	2.27	1.05	1.48	2.62	1.58	1.03	1.70	1.19	1.84	1.70	0.77	6.80	1.21	1.48	1.58	0.97	1.00	1.45	0.97	1.00	0.72	1.51	1.13	1.70	7.56	1.05	1.31	3.58	1.36	1.70	1.36	1.45	0.99	1.28	1.79	1.70	1.70	4.86	1.17	1.13	8.50	1.36	1.55	1.62	1.06	1.06	2.19	1.62	1.89	1.13	1.51	1.58	1.70	1.42	0.68	3.58	1.08	1.74	1.62	6.80	1.84	13.60	0.97	1.31	1.51	1.70	2.00	1.17	1.51	2.52	1.36	1.03	1.10	1.79	0.93	1.70	1.70
Japan	1.19	4.75	1.70	1.56	1.20	1.73	1.76	2.97	1.94	2.38	1.90	1.83	6.33	3.39	1.44	1.67	1.48	4.52	2.38	1.67	5.94	1.46	1.51	2.11	2.38	3.17	1.46	2.07	3.65	2.21	1.44	2.38	1.67	2.57	2.38	1.08	9.50	1.70	2.07	2.21	1.36	1.40	2.02	1.36	1.40	1.00	2.11	1.58	2.38	10.56	1.46	1.83	5.00	1.90	2.38	1.90	2.02	1.38	1.79	2.50	2.38	2.38	6.79	1.64	1.58	11.88	1.90	2.16	2.26	1.48	1.48	3.06	2.26	2.64	1.58	2.11	2.21	2.38	1.98	0.95	5.00	1.51	2.44	2.26	9.50	2.57	19.00	1.36	1.83	2.11	2.38	2.79	1.64	2.11	3.52	1.90	1.44	1.53	2.50	1.30	2.38	2.38
Jordan	0.56	2.25	0.80	0.74	0.57	0.82	0.83	1.41	0.92	1.12	0.90	0.87	3.00	1.61	0.68	0.79	0.70	2.14	1.12	0.79	2.81	0.69	0.71	1.00	1.12	1.50	0.69	0.98	1.73	1.05	0.68	1.12	0.79	1.22	1.12	0.51	4.50	0.80	0.98	1.05	0.64	0.66	0.96	0.64	0.66	0.47	1.00	0.75	1.12	5.00	0.69	0.87	2.37	0.90	1.12	0.90	0.96	0.65	0.85	1.18	1.12	1.12	3.21	0.78	0.75	5.62	0.90	1.02	1.07	0.70	0.70	1.45	1.07	1.25	0.75	1.00	1.05	1.12	0.94	0.45	2.37	0.71	1.15	1.07	4.50	1.22	9.00	0.64	0.87	1.00	1.12	1.32	0.78	1.00	1.67	0.90	0.68	0.73	1.18	0.62	1.12	1.12
Kenya	0.75	3.00	1.07	0.98	0.76	1.09	1.11	1.88	1.22	1.50	1.20	1.15	4.00	2.14	0.91	1.05	0.94	2.86	1.50	1.05	3.75	0.92	0.95	1.33	1.50	2.00	0.92	1.30	2.31	1.40	0.91	1.50	1.05	1.62	1.50	0.68	6.00	1.07	1.30	1.40	0.86	0.88	1.28	0.86	0.88	0.63	1.33	1.00	1.50	6.67	0.92	1.15	3.16	1.20	1.50	1.20	1.28	0.87	1.13	1.58	1.50	1.50	4.29	1.03	1.00	7.50	1.20	1.36	1.43	0.94	0.94	1.94	1.43	1.67	1.00	1.33	1.40	1.50	1.25	0.60	3.16	0.95	1.54	1.43	6.00	1.62	12.00	0.86	1.15	1.33	1.50	1.76	1.03	1.33	2.22	1.20	0.91	0.97	1.58	0.82	1.50	1.50
Kuwait	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Latvia	0.11	0.45	0.16	0.15	0.11	0.16	0.17	0.28	0.18	0.23	0.18	0.17	0.60	0.32	0.14	0.16	0.14	0.43	0.23	0.16	0.56	0.14	0.14	0.20	0.23	0.30	0.14	0.20	0.35	0.21	0.14	0.23	0.16	0.24	0.23	0.10	0.90	0.16	0.20	0.21	0.13	0.13	0.19	0.13	0.13	0.09	0.20	0.15	0.23	1.00	0.14	0.17	0.47	0.18	0.23	0.18	0.19	0.13	0.17	0.24	0.23	0.23	0.64	0.16	0.15	1.12	0.18	0.20	0.21	0.14	0.14	0.29	0.21	0.25	0.15	0.20	0.21	0.23	0.19	0.09	0.47	0.14	0.23	0.21	0.90	0.24	1.80	0.13	0.17	0.20	0.23	0.26	0.16	0.20	0.33	0.18	0.14	0.15	0.24	0.12	0.23	0.23
Lebanon	0.81	3.25	1.16	1.07	0.82	1.18	1.20	2.03	1.33	1.62	1.30	1.25	4.33	2.32	0.98	1.14	1.02	3.10	1.62	1.14	4.06	1.00	1.03	1.44	1.62	2.17	1.00	1.41	2.50	1.51	0.98	1.62	1.14	1.76	1.62	0.74	6.50	1.16	1.41	1.51	0.93	0.96	1.38	0.93	0.96	0.68	1.44	1.08	1.62	7.22	1.00	1.25	3.42	1.30	1.62	1.30	1.38	0.94	1.23	1.71	1.62	1.62	4.64	1.12	1.08	8.12	1.30	1.48	1.55	1.02	1.02	2.10	1.55	1.81	1.08	1.44	1.51	1.62	1.35	0.65	3.42	1.03	1.67	1.55	6.50	1.76	13.00	0.93	1.25	1.44	1.62	1.91	1.12	1.44	2.41	1.30	0.98	1.05	1.71	0.89	1.62	1.62
Libya	0.65	2.60	0.93	0.85	0.66	0.95	0.96	1.62	1.06	1.30	1.04	1.00	3.47	1.86	0.79	0.91	0.81	2.48	1.30	0.91	3.25	0.80	0.83	1.16	1.30	1.73	0.80	1.13	2.00	1.21	0.79	1.30	0.91	1.41	1.30	0.59	5.20	0.93	1.13	1.21	0.74	0.76	1.11	0.74	0.76	0.55	1.16	0.87	1.30	5.78	0.80	1.00	2.74	1.04	1.30	1.04	1.11	0.75	0.98	1.37	1.30	1.30	3.71	0.90	0.87	6.50	1.04	1.18	1.24	0.81	0.81	1.68	1.24	1.44	0.87	1.16	1.21	1.30	1.08	0.52	2.74	0.83	1.33	1.24	5.20	1.41	10.40	0.74	1.00	1.16	1.30	1.53	0.90	1.16	1.93	1.04	0.79	0.84	1.37	0.71	1.30	1.30
Lithuania	0.24	0.95	0.34	0.31	0.24	0.35	0.35	0.59	0.39	0.47	0.38	0.37	1.27	0.68	0.29	0.33	0.30	0.90	0.47	0.33	1.19	0.29	0.30	0.42	0.47	0.63	0.29	0.41	0.73	0.44	0.29	0.47	0.33	0.51	0.47	0.22	1.90	0.34	0.41	0.44	0.27	0.28	0.40	0.27	0.28	0.20	0.42	0.32	0.47	2.11	0.29	0.37	1.00	0.38	0.47	0.38	0.40	0.28	0.36	0.50	0.47	0.47	1.36	0.33	0.32	2.38	0.38	0.43	0.45	0.30	0.30	0.61	0.45	0.53	0.32	0.42	0.44	0.47	0.40	0.19	1.00	0.30	0.49	0.45	1.90	0.51	3.80	0.27	0.37	0.42	0.47	0.56	0.33	0.42	0.70	0.38	0.29	0.31	0.50	0.26	0.47	0.47
Luxembourg	0.62	2.50	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	1.00	0.96	3.33	1.79	0.76	0.88	0.78	2.38	1.25	0.88	3.12	0.77	0.79	1.11	1.25	1.67	0.77	1.09	1.92	1.16	0.76	1.25	0.88	1.35	1.25	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	1.00	0.76	0.81	1.32	0.68	1.25	1.25
Malawi	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Malaysia	0.62	2.50	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	1.00	0.96	3.33	1.79	0.76	0.88	0.78	2.38	1.25	0.88	3.12	0.77	0.79	1.11	1.25	1.67	0.77	1.09	1.92	1.16	0.76	1.25	0.88	1.35	1.25	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	1.00	0.76	0.81	1.32	0.68	1.25	1.25
Malta	0.59	2.35	0.84	0.77	0.59	0.85	0.87	1.47	0.96	1.18	0.94	0.90	3.13	1.68	0.71	0.82	0.73	2.24	1.18	0.82	2.94	0.72	0.75	1.04	1.18	1.57	0.72	1.02	1.81	1.09	0.71	1.18	0.82	1.27	1.18	0.53	4.70	0.84	1.02	1.09	0.67	0.69	1.00	0.67	0.69	0.49	1.04	0.78	1.18	5.22	0.72	0.90	2.47	0.94	1.18	0.94	1.00	0.68	0.89	1.24	1.18	1.18	3.36	0.81	0.78	5.88	0.94	1.07	1.12	0.73	0.73	1.52	1.12	1.31	0.78	1.04	1.09	1.18	0.98	0.47	2.47	0.75	1.21	1.12	4.70	1.27	9.40	0.67	0.90	1.04	1.18	1.38	0.81	1.04	1.74	0.94	0.71	0.76	1.24	0.64	1.18	1.18
Mexico	0.86	3.45	1.23	1.13	0.87	1.25	1.28	2.16	1.41	1.73	1.38	1.33	4.60	2.46	1.05	1.21	1.08	3.29	1.73	1.21	4.31	1.06	1.10	1.53	1.73	2.30	1.06	1.50	2.65	1.60	1.05	1.73	1.21	1.86	1.73	0.78	6.90	1.23	1.50	1.60	0.99	1.01	1.47	0.99	1.01	0.73	1.53	1.15	1.73	7.67	1.06	1.33	3.63	1.38	1.73	1.38	1.47	1.00	1.30	1.82	1.73	1.73	4.93	1.19	1.15	8.62	1.38	1.57	1.64	1.08	1.08	2.23	1.64	1.92	1.15	1.53	1.60	1.73	1.44	0.69	3.63	1.10	1.77	1.64	6.90	1.86	13.80	0.99	1.33	1.53	1.73	2.03	1.19	1.53	2.56	1.38	1.05	1.11	1.82	0.95	1.73	1.73
Morocco	0.66	2.65	0.95	0.87	0.67	0.96	0.98	1.66	1.08	1.32	1.06	1.02	3.53	1.89	0.80	0.93	0.83	2.52	1.32	0.93	3.31	0.82	0.84	1.18	1.32	1.77	0.82	1.15	2.04	1.23	0.80	1.32	0.93	1.43	1.32	0.60	5.30	0.95	1.15	1.23	0.76	0.78	1.13	0.76	0.78	0.56	1.18	0.88	1.32	5.89	0.82	1.02	2.79	1.06	1.32	1.06	1.13	0.77	1.00	1.39	1.32	1.32	3.79	0.91	0.88	6.62	1.06	1.20	1.26	0.83	0.83	1.71	1.26	1.47	0.88	1.18	1.23	1.32	1.10	0.53	2.79	0.84	1.36	1.26	5.30	1.43	10.60	0.76	1.02	1.18	1.32	1.56	0.91	1.18	1.96	1.06	0.80	0.85	1.39	0.73	1.32	1.32
Mozambique	0.47	1.90	0.68	0.62	0.48	0.69	0.70	1.19	0.78	0.95	0.76	0.73	2.53	1.36	0.58	0.67	0.59	1.81	0.95	0.67	2.38	0.58	0.60	0.84	0.95	1.27	0.58	0.83	1.46	0.88	0.58	0.95	0.67	1.03	0.95	0.43	3.80	0.68	0.83	0.88	0.54	0.56	0.81	0.54	0.56	0.40	0.84	0.63	0.95	4.22	0.58	0.73	2.00	0.76	0.95	0.76	0.81	0.55	0.72	1.00	0.95	0.95	2.71	0.66	0.63	4.75	0.76	0.86	0.90	0.59	0.59	1.23	0.90	1.06	0.63	0.84	0.88	0.95	0.79	0.38	2.00	0.60	0.97	0.90	3.80	1.03	7.60	0.54	0.73	0.84	0.95	1.12	0.66	0.84	1.41	0.76	0.58	0.61	1.00	0.52	0.95	0.95
Namibia	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Nepal	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Netherlands	0.17	0.70	0.25	0.23	0.18	0.25	0.26	0.44	0.29	0.35	0.28	0.27	0.93	0.50	0.21	0.25	0.22	0.67	0.35	0.25	0.88	0.22	0.22	0.31	0.35	0.47	0.22	0.30	0.54	0.33	0.21	0.35	0.25	0.38	0.35	0.16	1.40	0.25	0.30	0.33	0.20	0.21	0.30	0.20	0.21	0.15	0.31	0.23	0.35	1.56	0.22	0.27	0.74	0.28	0.35	0.28	0.30	0.20	0.26	0.37	0.35	0.35	1.00	0.24	0.23	1.75	0.28	0.32	0.33	0.22	0.22	0.45	0.33	0.39	0.23	0.31	0.33	0.35	0.29	0.14	0.74	0.22	0.36	0.33	1.40	0.38	2.80	0.20	0.27	0.31	0.35	0.41	0.24	0.31	0.52	0.28	0.21	0.23	0.37	0.19	0.35	0.35
