COUNTRY	Burkina_Faso	Cape_Verde	Dominican_Republic	Fiji	Honduras	Namibia	albania	angola	arab-emirates	argentina	australia	austria	bangladesh	belgium	bhutan	brazil	bulgaria	canada	chile	china	colombia	costa-rica	croatia	czech-republic	denmark	ecuador	egypt	el-salvador	estonia	ethiopia	finland	france	germany	ghana	greece	guatemala	hong-kong	hungary	iceland	india	indonesia	iran	iraq	ireland	israel	italy	jamaica	japan	jordan	kenya	kuwait	latvia	lebanon	libya	lithuania	luxemburg	malawi	malaysia	malta	mexico	morocco	mozambique	nepal	netherlands	new-zealand	nigeria	norway	pakistan	panama	peru	philippines	poland	portugal	romania	russia	saudi-arabia	senegal	serbia	sierra-leone	singapore	slovakia	slovenia	south-africa	south-korea	spain	sri_lanka	surinam	sweden	switzerland	syria	taiwan	tanzania	thailand	trinidad	turkey	ukraine	united-kingdom	united-states	uruguay	venezuela	vietnam	zambia
france	0.86	2.87	0.66	0.93	1.07	1.07	0.54	2.15	0.86	0.77	0.70	0.54	0.78	0.80	1.34	0.88	1.07	0.83	1.54	0.65	0.67	2.05	1.07	0.75	2.69	0.68	0.96	1.07	1.43	0.66	1.65	1.00	0.65	1.07	0.75	1.16	0.75	0.49	4.30	0.77	0.93	1.00	0.61	0.63	0.91	0.61	0.63	0.45	0.96	0.72	1.07	4.78	0.66	0.83	2.26	0.86	1.07	0.86	0.91	0.62	0.81	1.13	1.07	3.07	0.74	0.72	5.38	0.86	0.98	1.02	0.67	0.67	1.39	1.02	1.19	0.72	0.96	1.00	1.07	0.90	0.43	2.26	0.68	1.10	1.02	4.30	1.16	8.60	0.61	0.83	0.96	1.07	1.26	0.74	0.96	1.59	0.65	0.69	1.13	0.59	1.07	1.07
germany	1.32	4.40	1.02	1.43	1.65	1.65	0.82	3.30	1.32	1.18	1.08	0.84	1.20	1.22	2.06	1.35	1.65	1.27	2.36	1.00	1.03	3.14	1.65	1.16	4.12	1.05	1.47	1.65	2.20	1.02	2.54	1.53	1.00	1.65	1.16	1.78	1.16	0.75	6.60	1.18	1.43	1.53	0.94	0.97	1.40	0.94	0.97	0.69	1.47	1.10	1.65	7.33	1.02	1.27	3.47	1.32	1.65	1.32	1.40	0.96	1.25	1.74	1.65	4.71	1.14	1.10	8.25	1.32	1.50	1.57	1.03	1.03	2.13	1.57	1.83	1.10	1.47	1.53	1.65	1.38	0.66	3.47	1.05	1.69	1.57	6.60	1.78	13.20	0.94	1.27	1.47	1.65	1.94	1.14	1.47	2.44	1.00	1.06	1.74	0.90	1.65	1.65
ghana	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
greece	1.14	3.80	0.88	1.24	1.43	1.43	0.71	2.85	1.14	1.02	0.93	0.72	1.04	1.06	1.78	1.16	1.43	1.10	2.04	0.86	0.89	2.71	1.43	1.00	3.56	0.90	1.27	1.43	1.90	0.88	2.19	1.33	0.86	1.43	1.00	1.54	1.00	0.65	5.70	1.02	1.24	1.33	0.81	0.84	1.21	0.81	0.84	0.60	1.27	0.95	1.43	6.33	0.88	1.10	3.00	1.14	1.43	1.14	1.21	0.83	1.08	1.50	1.43	4.07	0.98	0.95	7.12	1.14	1.30	1.36	0.89	0.89	1.84	1.36	1.58	0.95	1.27	1.33	1.43	1.19	0.57	3.00	0.90	1.46	1.36	5.70	1.54	11.40	0.81	1.10	1.27	1.43	1.68	0.98	1.27	2.11	0.86	0.92	1.50	0.78	1.43	1.43
guatemala	0.74	2.47	0.57	0.80	0.93	0.93	0.46	1.85	0.74	0.66	0.61	0.47	0.67	0.69	1.16	0.76	0.93	0.71	1.32	0.56	0.58	1.76	0.93	0.65	2.31	0.59	0.82	0.93	1.23	0.57	1.42	0.86	0.56	0.93	0.65	1.00	0.65	0.42	3.70	0.66	0.80	0.86	0.53	0.54	0.79	0.53	0.54	0.39	0.82	0.62	0.93	4.11	0.57	0.71	1.95	0.74	0.93	0.74	0.79	0.54	0.70	0.97	0.93	2.64	0.64	0.62	4.62	0.74	0.84	0.88	0.58	0.58	1.19	0.88	1.03	0.62	0.82	0.86	0.93	0.77	0.37	1.95	0.59	0.95	0.88	3.70	1.00	7.40	0.53	0.71	0.82	0.93	1.09	0.64	0.82	1.37	0.56	0.60	0.97	0.51	0.93	0.93
hong-kong	1.14	3.80	0.88	1.24	1.43	1.43	0.71	2.85	1.14	1.02	0.93	0.72	1.04	1.06	1.78	1.16	1.43	1.10	2.04	0.86	0.89	2.71	1.43	1.00	3.56	0.90	1.27	1.43	1.90	0.88	2.19	1.33	0.86	1.43	1.00	1.54	1.00	0.65	5.70	1.02	1.24	1.33	0.81	0.84	1.21	0.81	0.84	0.60	1.27	0.95	1.43	6.33	0.88	1.10	3.00	1.14	1.43	1.14	1.21	0.83	1.08	1.50	1.43	4.07	0.98	0.95	7.12	1.14	1.30	1.36	0.89	0.89	1.84	1.36	1.58	0.95	1.27	1.33	1.43	1.19	0.57	3.00	0.90	1.46	1.36	5.70	1.54	11.40	0.81	1.10	1.27	1.43	1.68	0.98	1.27	2.11	0.86	0.92	1.50	0.78	1.43	1.43
hungary	1.76	5.87	1.35	1.91	2.20	2.20	1.10	4.40	1.76	1.57	1.44	1.11	1.60	1.63	2.75	1.80	2.20	1.69	3.14	1.33	1.38	4.19	2.20	1.54	5.50	1.40	1.96	2.20	2.93	1.35	3.38	2.05	1.33	2.20	1.54	2.38	1.54	1.00	8.80	1.57	1.91	2.05	1.26	1.29	1.87	1.26	1.29	0.93	1.96	1.47	2.20	9.78	1.35	1.69	4.63	1.76	2.20	1.76	1.87	1.28	1.66	2.32	2.20	6.29	1.52	1.47	11.00	1.76	2.00	2.10	1.38	1.38	2.84	2.10	2.44	1.47	1.96	2.05	2.20	1.83	0.88	4.63	1.40	2.26	2.10	8.80	2.38	17.60	1.26	1.69	1.96	2.20	2.59	1.52	1.96	3.26	1.33	1.42	2.32	1.21	2.20	2.20
iceland	0.20	0.67	0.15	0.22	0.25	0.25	0.12	0.50	0.20	0.18	0.16	0.13	0.18	0.19	0.31	0.20	0.25	0.19	0.36	0.15	0.16	0.48	0.25	0.18	0.62	0.16	0.22	0.25	0.33	0.15	0.38	0.23	0.15	0.25	0.18	0.27	0.18	0.11	1.00	0.18	0.22	0.23	0.14	0.15	0.21	0.14	0.15	0.11	0.22	0.17	0.25	1.11	0.15	0.19	0.53	0.20	0.25	0.20	0.21	0.14	0.19	0.26	0.25	0.71	0.17	0.17	1.25	0.20	0.23	0.24	0.16	0.16	0.32	0.24	0.28	0.17	0.22	0.23	0.25	0.21	0.10	0.53	0.16	0.26	0.24	1.00	0.27	2.00	0.14	0.19	0.22	0.25	0.29	0.17	0.22	0.37	0.15	0.16	0.26	0.14	0.25	0.25
india	1.12	3.73	0.86	1.22	1.40	1.40	0.70	2.80	1.12	1.00	0.92	0.71	1.02	1.04	1.75	1.14	1.40	1.08	2.00	0.85	0.88	2.67	1.40	0.98	3.50	0.89	1.24	1.40	1.87	0.86	2.15	1.30	0.85	1.40	0.98	1.51	0.98	0.64	5.60	1.00	1.22	1.30	0.80	0.82	1.19	0.80	0.82	0.59	1.24	0.93	1.40	6.22	0.86	1.08	2.95	1.12	1.40	1.12	1.19	0.81	1.06	1.47	1.40	4.00	0.97	0.93	7.00	1.12	1.27	1.33	0.88	0.88	1.81	1.33	1.56	0.93	1.24	1.30	1.40	1.17	0.56	2.95	0.89	1.44	1.33	5.60	1.51	11.20	0.80	1.08	1.24	1.40	1.65	0.97	1.24	2.07	0.85	0.90	1.47	0.77	1.40	1.40
indonesia	0.92	3.07	0.71	1.00	1.15	1.15	0.57	2.30	0.92	0.82	0.75	0.58	0.84	0.85	1.44	0.94	1.15	0.88	1.64	0.70	0.72	2.19	1.15	0.81	2.88	0.73	1.02	1.15	1.53	0.71	1.77	1.07	0.70	1.15	0.81	1.24	0.81	0.52	4.60	0.82	1.00	1.07	0.66	0.68	0.98	0.66	0.68	0.48	1.02	0.77	1.15	5.11	0.71	0.88	2.42	0.92	1.15	0.92	0.98	0.67	0.87	1.21	1.15	3.29	0.79	0.77	5.75	0.92	1.05	1.10	0.72	0.72	1.48	1.10	1.28	0.77	1.02	1.07	1.15	0.96	0.46	2.42	0.73	1.18	1.10	4.60	1.24	9.20	0.66	0.88	1.02	1.15	1.35	0.79	1.02	1.70	0.70	0.74	1.21	0.63	1.15	1.15
iran	0.86	2.87	0.66	0.93	1.07	1.07	0.54	2.15	0.86	0.77	0.70	0.54	0.78	0.80	1.34	0.88	1.07	0.83	1.54	0.65	0.67	2.05	1.07	0.75	2.69	0.68	0.96	1.07	1.43	0.66	1.65	1.00	0.65	1.07	0.75	1.16	0.75	0.49	4.30	0.77	0.93	1.00	0.61	0.63	0.91	0.61	0.63	0.45	0.96	0.72	1.07	4.78	0.66	0.83	2.26	0.86	1.07	0.86	0.91	0.62	0.81	1.13	1.07	3.07	0.74	0.72	5.38	0.86	0.98	1.02	0.67	0.67	1.39	1.02	1.19	0.72	0.96	1.00	1.07	0.90	0.43	2.26	0.68	1.10	1.02	4.30	1.16	8.60	0.61	0.83	0.96	1.07	1.26	0.74	0.96	1.59	0.65	0.69	1.13	0.59	1.07	1.07
iraq	1.40	4.67	1.08	1.52	1.75	1.75	0.88	3.50	1.40	1.25	1.15	0.89	1.27	1.30	2.19	1.43	1.75	1.35	2.50	1.06	1.09	3.33	1.75	1.23	4.38	1.11	1.56	1.75	2.33	1.08	2.69	1.63	1.06	1.75	1.23	1.89	1.23	0.80	7.00	1.25	1.52	1.63	1.00	1.03	1.49	1.00	1.03	0.74	1.56	1.17	1.75	7.78	1.08	1.35	3.68	1.40	1.75	1.40	1.49	1.01	1.32	1.84	1.75	5.00	1.21	1.17	8.75	1.40	1.59	1.67	1.09	1.09	2.26	1.67	1.94	1.17	1.56	1.63	1.75	1.46	0.70	3.68	1.11	1.79	1.67	7.00	1.89	14.00	1.00	1.35	1.56	1.75	2.06	1.21	1.56	2.59	1.06	1.13	1.84	0.96	1.75	1.75
ireland	1.36	4.53	1.05	1.48	1.70	1.70	0.85	3.40	1.36	1.21	1.11	0.86	1.24	1.26	2.12	1.39	1.70	1.31	2.43	1.03	1.06	3.24	1.70	1.19	4.25	1.08	1.51	1.70	2.27	1.05	2.62	1.58	1.03	1.70	1.19	1.84	1.19	0.77	6.80	1.21	1.48	1.58	0.97	1.00	1.45	0.97	1.00	0.72	1.51	1.13	1.70	7.56	1.05	1.31	3.58	1.36	1.70	1.36	1.45	0.99	1.28	1.79	1.70	4.86	1.17	1.13	8.50	1.36	1.55	1.62	1.06	1.06	2.19	1.62	1.89	1.13	1.51	1.58	1.70	1.42	0.68	3.58	1.08	1.74	1.62	6.80	1.84	13.60	0.97	1.31	1.51	1.70	2.00	1.17	1.51	2.52	1.03	1.10	1.79	0.93	1.70	1.70
israel	0.94	3.13	0.72	1.02	1.18	1.18	0.59	2.35	0.94	0.84	0.77	0.59	0.85	0.87	1.47	0.96	1.18	0.90	1.68	0.71	0.73	2.24	1.18	0.82	2.94	0.75	1.04	1.18	1.57	0.72	1.81	1.09	0.71	1.18	0.82	1.27	0.82	0.53	4.70	0.84	1.02	1.09	0.67	0.69	1.00	0.67	0.69	0.49	1.04	0.78	1.18	5.22	0.72	0.90	2.47	0.94	1.18	0.94	1.00	0.68	0.89	1.24	1.18	3.36	0.81	0.78	5.88	0.94	1.07	1.12	0.73	0.73	1.52	1.12	1.31	0.78	1.04	1.09	1.18	0.98	0.47	2.47	0.75	1.21	1.12	4.70	1.27	9.40	0.67	0.90	1.04	1.18	1.38	0.81	1.04	1.74	0.71	0.76	1.24	0.64	1.18	1.18
italy	1.40	4.67	1.08	1.52	1.75	1.75	0.88	3.50	1.40	1.25	1.15	0.89	1.27	1.30	2.19	1.43	1.75	1.35	2.50	1.06	1.09	3.33	1.75	1.23	4.38	1.11	1.56	1.75	2.33	1.08	2.69	1.63	1.06	1.75	1.23	1.89	1.23	0.80	7.00	1.25	1.52	1.63	1.00	1.03	1.49	1.00	1.03	0.74	1.56	1.17	1.75	7.78	1.08	1.35	3.68	1.40	1.75	1.40	1.49	1.01	1.32	1.84	1.75	5.00	1.21	1.17	8.75	1.40	1.59	1.67	1.09	1.09	2.26	1.67	1.94	1.17	1.56	1.63	1.75	1.46	0.70	3.68	1.11	1.79	1.67	7.00	1.89	14.00	1.00	1.35	1.56	1.75	2.06	1.21	1.56	2.59	1.06	1.13	1.84	0.96	1.75	1.75
jamaica	1.36	4.53	1.05	1.48	1.70	1.70	0.85	3.40	1.36	1.21	1.11	0.86	1.24	1.26	2.12	1.39	1.70	1.31	2.43	1.03	1.06	3.24	1.70	1.19	4.25	1.08	1.51	1.70	2.27	1.05	2.62	1.58	1.03	1.70	1.19	1.84	1.19	0.77	6.80	1.21	1.48	1.58	0.97	1.00	1.45	0.97	1.00	0.72	1.51	1.13	1.70	7.56	1.05	1.31	3.58	1.36	1.70	1.36	1.45	0.99	1.28	1.79	1.70	4.86	1.17	1.13	8.50	1.36	1.55	1.62	1.06	1.06	2.19	1.62	1.89	1.13	1.51	1.58	1.70	1.42	0.68	3.58	1.08	1.74	1.62	6.80	1.84	13.60	0.97	1.31	1.51	1.70	2.00	1.17	1.51	2.52	1.03	1.10	1.79	0.93	1.70	1.70
japan	1.90	6.33	1.46	2.07	2.38	2.38	1.19	4.75	1.90	1.70	1.56	1.20	1.73	1.76	2.97	1.94	2.38	1.83	3.39	1.44	1.48	4.52	2.38	1.67	5.94	1.51	2.11	2.38	3.17	1.46	3.65	2.21	1.44	2.38	1.67	2.57	1.67	1.08	9.50	1.70	2.07	2.21	1.36	1.40	2.02	1.36	1.40	1.00	2.11	1.58	2.38	10.56	1.46	1.83	5.00	1.90	2.38	1.90	2.02	1.38	1.79	2.50	2.38	6.79	1.64	1.58	11.88	1.90	2.16	2.26	1.48	1.48	3.06	2.26	2.64	1.58	2.11	2.21	2.38	1.98	0.95	5.00	1.51	2.44	2.26	9.50	2.57	19.00	1.36	1.83	2.11	2.38	2.79	1.64	2.11	3.52	1.44	1.53	2.50	1.30	2.38	2.38
jordan	0.90	3.00	0.69	0.98	1.12	1.12	0.56	2.25	0.90	0.80	0.74	0.57	0.82	0.83	1.41	0.92	1.12	0.87	1.61	0.68	0.70	2.14	1.12	0.79	2.81	0.71	1.00	1.12	1.50	0.69	1.73	1.05	0.68	1.12	0.79	1.22	0.79	0.51	4.50	0.80	0.98	1.05	0.64	0.66	0.96	0.64	0.66	0.47	1.00	0.75	1.12	5.00	0.69	0.87	2.37	0.90	1.12	0.90	0.96	0.65	0.85	1.18	1.12	3.21	0.78	0.75	5.62	0.90	1.02	1.07	0.70	0.70	1.45	1.07	1.25	0.75	1.00	1.05	1.12	0.94	0.45	2.37	0.71	1.15	1.07	4.50	1.22	9.00	0.64	0.87	1.00	1.12	1.32	0.78	1.00	1.67	0.68	0.73	1.18	0.62	1.12	1.12
kenya	1.20	4.00	0.92	1.30	1.50	1.50	0.75	3.00	1.20	1.07	0.98	0.76	1.09	1.11	1.88	1.22	1.50	1.15	2.14	0.91	0.94	2.86	1.50	1.05	3.75	0.95	1.33	1.50	2.00	0.92	2.31	1.40	0.91	1.50	1.05	1.62	1.05	0.68	6.00	1.07	1.30	1.40	0.86	0.88	1.28	0.86	0.88	0.63	1.33	1.00	1.50	6.67	0.92	1.15	3.16	1.20	1.50	1.20	1.28	0.87	1.13	1.58	1.50	4.29	1.03	1.00	7.50	1.20	1.36	1.43	0.94	0.94	1.94	1.43	1.67	1.00	1.33	1.40	1.50	1.25	0.60	3.16	0.95	1.54	1.43	6.00	1.62	12.00	0.86	1.15	1.33	1.50	1.76	1.03	1.33	2.22	0.91	0.97	1.58	0.82	1.50	1.50
kuwait	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
latvia	0.18	0.60	0.14	0.20	0.23	0.23	0.11	0.45	0.18	0.16	0.15	0.11	0.16	0.17	0.28	0.18	0.23	0.17	0.32	0.14	0.14	0.43	0.23	0.16	0.56	0.14	0.20	0.23	0.30	0.14	0.35	0.21	0.14	0.23	0.16	0.24	0.16	0.10	0.90	0.16	0.20	0.21	0.13	0.13	0.19	0.13	0.13	0.09	0.20	0.15	0.23	1.00	0.14	0.17	0.47	0.18	0.23	0.18	0.19	0.13	0.17	0.24	0.23	0.64	0.16	0.15	1.12	0.18	0.20	0.21	0.14	0.14	0.29	0.21	0.25	0.15	0.20	0.21	0.23	0.19	0.09	0.47	0.14	0.23	0.21	0.90	0.24	1.80	0.13	0.17	0.20	0.23	0.26	0.16	0.20	0.33	0.14	0.15	0.24	0.12	0.23	0.23
lebanon	1.30	4.33	1.00	1.41	1.62	1.62	0.81	3.25	1.30	1.16	1.07	0.82	1.18	1.20	2.03	1.33	1.62	1.25	2.32	0.98	1.02	3.10	1.62	1.14	4.06	1.03	1.44	1.62	2.17	1.00	2.50	1.51	0.98	1.62	1.14	1.76	1.14	0.74	6.50	1.16	1.41	1.51	0.93	0.96	1.38	0.93	0.96	0.68	1.44	1.08	1.62	7.22	1.00	1.25	3.42	1.30	1.62	1.30	1.38	0.94	1.23	1.71	1.62	4.64	1.12	1.08	8.12	1.30	1.48	1.55	1.02	1.02	2.10	1.55	1.81	1.08	1.44	1.51	1.62	1.35	0.65	3.42	1.03	1.67	1.55	6.50	1.76	13.00	0.93	1.25	1.44	1.62	1.91	1.12	1.44	2.41	0.98	1.05	1.71	0.89	1.62	1.62
libya	1.04	3.47	0.80	1.13	1.30	1.30	0.65	2.60	1.04	0.93	0.85	0.66	0.95	0.96	1.62	1.06	1.30	1.00	1.86	0.79	0.81	2.48	1.30	0.91	3.25	0.83	1.16	1.30	1.73	0.80	2.00	1.21	0.79	1.30	0.91	1.41	0.91	0.59	5.20	0.93	1.13	1.21	0.74	0.76	1.11	0.74	0.76	0.55	1.16	0.87	1.30	5.78	0.80	1.00	2.74	1.04	1.30	1.04	1.11	0.75	0.98	1.37	1.30	3.71	0.90	0.87	6.50	1.04	1.18	1.24	0.81	0.81	1.68	1.24	1.44	0.87	1.16	1.21	1.30	1.08	0.52	2.74	0.83	1.33	1.24	5.20	1.41	10.40	0.74	1.00	1.16	1.30	1.53	0.90	1.16	1.93	0.79	0.84	1.37	0.71	1.30	1.30
lithuania	0.38	1.27	0.29	0.41	0.47	0.47	0.24	0.95	0.38	0.34	0.31	0.24	0.35	0.35	0.59	0.39	0.47	0.37	0.68	0.29	0.30	0.90	0.47	0.33	1.19	0.30	0.42	0.47	0.63	0.29	0.73	0.44	0.29	0.47	0.33	0.51	0.33	0.22	1.90	0.34	0.41	0.44	0.27	0.28	0.40	0.27	0.28	0.20	0.42	0.32	0.47	2.11	0.29	0.37	1.00	0.38	0.47	0.38	0.40	0.28	0.36	0.50	0.47	1.36	0.33	0.32	2.38	0.38	0.43	0.45	0.30	0.30	0.61	0.45	0.53	0.32	0.42	0.44	0.47	0.40	0.19	1.00	0.30	0.49	0.45	1.90	0.51	3.80	0.27	0.37	0.42	0.47	0.56	0.33	0.42	0.70	0.29	0.31	0.50	0.26	0.47	0.47
luxemburg	1.00	3.33	0.77	1.09	1.25	1.25	0.62	2.50	1.00	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	0.96	1.79	0.76	0.78	2.38	1.25	0.88	3.12	0.79	1.11	1.25	1.67	0.77	1.92	1.16	0.76	1.25	0.88	1.35	0.88	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	0.76	0.81	1.32	0.68	1.25	1.25
malawi	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
malaysia	1.00	3.33	0.77	1.09	1.25	1.25	0.62	2.50	1.00	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	0.96	1.79	0.76	0.78	2.38	1.25	0.88	3.12	0.79	1.11	1.25	1.67	0.77	1.92	1.16	0.76	1.25	0.88	1.35	0.88	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	0.76	0.81	1.32	0.68	1.25	1.25
malta	0.94	3.13	0.72	1.02	1.18	1.18	0.59	2.35	0.94	0.84	0.77	0.59	0.85	0.87	1.47	0.96	1.18	0.90	1.68	0.71	0.73	2.24	1.18	0.82	2.94	0.75	1.04	1.18	1.57	0.72	1.81	1.09	0.71	1.18	0.82	1.27	0.82	0.53	4.70	0.84	1.02	1.09	0.67	0.69	1.00	0.67	0.69	0.49	1.04	0.78	1.18	5.22	0.72	0.90	2.47	0.94	1.18	0.94	1.00	0.68	0.89	1.24	1.18	3.36	0.81	0.78	5.88	0.94	1.07	1.12	0.73	0.73	1.52	1.12	1.31	0.78	1.04	1.09	1.18	0.98	0.47	2.47	0.75	1.21	1.12	4.70	1.27	9.40	0.67	0.90	1.04	1.18	1.38	0.81	1.04	1.74	0.71	0.76	1.24	0.64	1.18	1.18
mexico	1.38	4.60	1.06	1.50	1.73	1.73	0.86	3.45	1.38	1.23	1.13	0.87	1.25	1.28	2.16	1.41	1.73	1.33	2.46	1.05	1.08	3.29	1.73	1.21	4.31	1.10	1.53	1.73	2.30	1.06	2.65	1.60	1.05	1.73	1.21	1.86	1.21	0.78	6.90	1.23	1.50	1.60	0.99	1.01	1.47	0.99	1.01	0.73	1.53	1.15	1.73	7.67	1.06	1.33	3.63	1.38	1.73	1.38	1.47	1.00	1.30	1.82	1.73	4.93	1.19	1.15	8.62	1.38	1.57	1.64	1.08	1.08	2.23	1.64	1.92	1.15	1.53	1.60	1.73	1.44	0.69	3.63	1.10	1.77	1.64	6.90	1.86	13.80	0.99	1.33	1.53	1.73	2.03	1.19	1.53	2.56	1.05	1.11	1.82	0.95	1.73	1.73
morocco	1.06	3.53	0.82	1.15	1.32	1.32	0.66	2.65	1.06	0.95	0.87	0.67	0.96	0.98	1.66	1.08	1.32	1.02	1.89	0.80	0.83	2.52	1.32	0.93	3.31	0.84	1.18	1.32	1.77	0.82	2.04	1.23	0.80	1.32	0.93	1.43	0.93	0.60	5.30	0.95	1.15	1.23	0.76	0.78	1.13	0.76	0.78	0.56	1.18	0.88	1.32	5.89	0.82	1.02	2.79	1.06	1.32	1.06	1.13	0.77	1.00	1.39	1.32	3.79	0.91	0.88	6.62	1.06	1.20	1.26	0.83	0.83	1.71	1.26	1.47	0.88	1.18	1.23	1.32	1.10	0.53	2.79	0.84	1.36	1.26	5.30	1.43	10.60	0.76	1.02	1.18	1.32	1.56	0.91	1.18	1.96	0.80	0.85	1.39	0.73	1.32	1.32
mozambique	0.76	2.53	0.58	0.83	0.95	0.95	0.47	1.90	0.76	0.68	0.62	0.48	0.69	0.70	1.19	0.78	0.95	0.73	1.36	0.58	0.59	1.81	0.95	0.67	2.38	0.60	0.84	0.95	1.27	0.58	1.46	0.88	0.58	0.95	0.67	1.03	0.67	0.43	3.80	0.68	0.83	0.88	0.54	0.56	0.81	0.54	0.56	0.40	0.84	0.63	0.95	4.22	0.58	0.73	2.00	0.76	0.95	0.76	0.81	0.55	0.72	1.00	0.95	2.71	0.66	0.63	4.75	0.76	0.86	0.90	0.59	0.59	1.23	0.90	1.06	0.63	0.84	0.88	0.95	0.79	0.38	2.00	0.60	0.97	0.90	3.80	1.03	7.60	0.54	0.73	0.84	0.95	1.12	0.66	0.84	1.41	0.58	0.61	1.00	0.52	0.95	0.95
nepal	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
