COUNTRY	Burkina_Faso	Cape_Verde	Dominican_Republic	Fiji	Honduras	Namibia	albania	angola	arab-emirates	argentina	australia	austria	bangladesh	belgium	bhutan	brazil	bulgaria	canada	chile	china	colombia	costa-rica	croatia	czech-republic	denmark	ecuador	egypt	el-salvador	estonia	ethiopia	finland	france	germany	ghana	greece	guatemala	hong-kong	hungary	iceland	india	indonesia	iran	iraq	ireland	israel	italy	jamaica	japan	jordan	kenya	kuwait	latvia	lebanon	libya	lithuania	luxemburg	malawi	malaysia	malta	mexico	morocco	mozambique	nepal	netherlands	new-zealand	nigeria	norway	pakistan	panama	peru	philippines	poland	portugal	romania	russia	saudi-arabia	senegal	serbia	sierra-leone	singapore	slovakia	slovenia	south-africa	south-korea	spain	sri_lanka	surinam	sweden	switzerland	syria	taiwan	tanzania	thailand	trinidad	turkey	ukraine	united-kingdom	united-states	uruguay	venezuela	vietnam	zambia
france	0.97	0.91	1.05	0.87	0.85	1.05	0.76	0.82	0.76	1.39	1.89	6.18	0.85	1.05	0.72	0.99	0.97	1.74	1.08	0.85	1.01	1.94	0.93	1.19	3.78	0.87	0.97	1.03	1.70	0.97	2.06	1.00	1.94	0.85	1.13	0.72	1.00	1.48	2.27	0.88	0.87	1.17	0.72	2.43	5.23	1.36	1.51	1.26	0.97	0.97	0.76	1.55	0.91	0.85	1.62	1.70	0.97	0.68	1.21	0.84	0.97	0.80	1.05	1.79	3.09	0.85	2.19	1.24	0.72	1.06	0.72	1.00	1.08	0.76	0.73	0.72	0.97	0.79	0.97	0.92	0.68	0.96	1.39	1.13	1.19	0.85	0.80	2.19	2.00	0.85	1.17	0.97	1.06	1.45	1.03	0.74	1.94	1.70	1.11	0.84	0.97	1.13
germany	0.50	0.47	0.54	0.45	0.44	0.54	0.39	0.42	0.39	0.71	0.97	3.18	0.44	0.54	0.37	0.51	0.50	0.90	0.56	0.44	0.52	1.00	0.48	0.61	1.94	0.45	0.50	0.53	0.88	0.50	1.06	0.51	1.00	0.44	0.58	0.37	0.51	0.76	1.17	0.45	0.45	0.60	0.37	1.25	2.69	0.70	0.78	0.65	0.50	0.50	0.39	0.80	0.47	0.44	0.83	0.88	0.50	0.35	0.62	0.43	0.50	0.41	0.54	0.92	1.59	0.44	1.13	0.64	0.37	0.55	0.37	0.51	0.56	0.39	0.38	0.37	0.50	0.41	0.50	0.47	0.35	0.49	0.71	0.58	0.61	0.44	0.41	1.13	1.03	0.44	0.60	0.50	0.55	0.74	0.53	0.38	1.00	0.88	0.57	0.43	0.50	0.58
ghana	1.14	1.07	1.23	1.03	1.00	1.23	0.89	0.96	0.89	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	2.05	1.27	1.00	1.19	2.29	1.10	1.40	4.44	1.03	1.14	1.21	2.00	1.14	2.42	1.18	2.29	1.00	1.33	0.84	1.18	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	2.29	2.00	1.31	0.99	1.14	1.33
greece	0.86	0.80	0.92	0.77	0.75	0.92	0.67	0.72	0.67	1.22	1.67	5.45	0.75	0.92	0.64	0.87	0.86	1.54	0.95	0.75	0.90	1.71	0.82	1.05	3.33	0.77	0.86	0.91	1.50	0.86	1.82	0.88	1.71	0.75	1.00	0.63	0.88	1.30	2.00	0.78	0.77	1.03	0.63	2.14	4.62	1.20	1.33	1.11	0.86	0.86	0.67	1.36	0.80	0.75	1.43	1.50	0.86	0.60	1.07	0.74	0.86	0.71	0.92	1.58	2.73	0.75	1.94	1.09	0.63	0.94	0.64	0.88	0.95	0.67	0.65	0.63	0.86	0.70	0.86	0.81	0.60	0.85	1.22	1.00	1.05	0.75	0.71	1.94	1.76	0.75	1.03	0.86	0.94	1.28	0.91	0.65	1.71	1.50	0.98	0.74	0.86	1.00
guatemala	1.36	1.27	1.46	1.22	1.19	1.46	1.06	1.14	1.06	1.94	2.64	8.64	1.19	1.46	1.01	1.38	1.36	2.44	1.51	1.19	1.42	2.71	1.30	1.67	5.28	1.22	1.36	1.44	2.38	1.36	2.88	1.40	2.71	1.19	1.58	1.00	1.40	2.07	3.17	1.23	1.22	1.64	1.00	3.39	7.31	1.90	2.11	1.76	1.36	1.36	1.06	2.16	1.27	1.19	2.26	2.38	1.36	0.95	1.70	1.17	1.36	1.12	1.46	2.50	4.32	1.19	3.06	1.73	1.00	1.48	1.01	1.40	1.51	1.06	1.02	1.00	1.36	1.10	1.36	1.28	0.95	1.34	1.94	1.58	1.67	1.19	1.12	3.06	2.79	1.19	1.64	1.36	1.48	2.02	1.44	1.03	2.71	2.38	1.56	1.17	1.36	1.58
hong-kong	0.97	0.91	1.05	0.87	0.85	1.05	0.76	0.82	0.76	1.39	1.89	6.18	0.85	1.05	0.72	0.99	0.97	1.74	1.08	0.85	1.01	1.94	0.93	1.19	3.78	0.87	0.97	1.03	1.70	0.97	2.06	1.00	1.94	0.85	1.13	0.72	1.00	1.48	2.27	0.88	0.87	1.17	0.72	2.43	5.23	1.36	1.51	1.26	0.97	0.97	0.76	1.55	0.91	0.85	1.62	1.70	0.97	0.68	1.21	0.84	0.97	0.80	1.05	1.79	3.09	0.85	2.19	1.24	0.72	1.06	0.72	1.00	1.08	0.76	0.73	0.72	0.97	0.79	0.97	0.92	0.68	0.96	1.39	1.13	1.19	0.85	0.80	2.19	2.00	0.85	1.17	0.97	1.06	1.45	1.03	0.74	1.94	1.70	1.11	0.84	0.97	1.13
hungary	0.66	0.61	0.71	0.59	0.57	0.71	0.51	0.55	0.51	0.94	1.28	4.18	0.57	0.71	0.49	0.67	0.66	1.18	0.73	0.57	0.69	1.31	0.63	0.81	2.56	0.59	0.66	0.70	1.15	0.66	1.39	0.68	1.31	0.57	0.77	0.48	0.68	1.00	1.53	0.60	0.59	0.79	0.48	1.64	3.54	0.92	1.02	0.85	0.66	0.66	0.51	1.05	0.61	0.57	1.10	1.15	0.66	0.46	0.82	0.57	0.66	0.54	0.71	1.21	2.09	0.57	1.48	0.84	0.48	0.72	0.49	0.68	0.73	0.51	0.49	0.48	0.66	0.53	0.66	0.62	0.46	0.65	0.94	0.77	0.81	0.57	0.54	1.48	1.35	0.57	0.79	0.66	0.72	0.98	0.70	0.50	1.31	1.15	0.75	0.57	0.66	0.77
iceland	0.43	0.40	0.46	0.38	0.38	0.46	0.33	0.36	0.33	0.61	0.83	2.73	0.38	0.46	0.32	0.43	0.43	0.77	0.48	0.38	0.45	0.86	0.41	0.53	1.67	0.38	0.43	0.45	0.75	0.43	0.91	0.44	0.86	0.38	0.50	0.32	0.44	0.65	1.00	0.39	0.38	0.52	0.32	1.07	2.31	0.60	0.67	0.56	0.43	0.43	0.33	0.68	0.40	0.38	0.71	0.75	0.43	0.30	0.54	0.37	0.43	0.35	0.46	0.79	1.36	0.38	0.97	0.55	0.32	0.47	0.32	0.44	0.48	0.33	0.32	0.32	0.43	0.35	0.43	0.41	0.30	0.42	0.61	0.50	0.53	0.38	0.35	0.97	0.88	0.38	0.52	0.43	0.47	0.64	0.45	0.33	0.86	0.75	0.49	0.37	0.43	0.50
india	1.10	1.03	1.18	0.99	0.96	1.18	0.86	0.93	0.86	1.57	2.14	7.00	0.96	1.18	0.82	1.12	1.10	1.97	1.22	0.96	1.15	2.20	1.05	1.35	4.28	0.99	1.10	1.17	1.93	1.10	2.33	1.13	2.20	0.96	1.28	0.81	1.13	1.67	2.57	1.00	0.99	1.33	0.81	2.75	5.92	1.54	1.71	1.43	1.10	1.10	0.86	1.75	1.03	0.96	1.83	1.93	1.10	0.77	1.38	0.95	1.10	0.91	1.18	2.03	3.50	0.96	2.48	1.40	0.81	1.20	0.82	1.13	1.22	0.86	0.83	0.81	1.10	0.90	1.10	1.04	0.77	1.08	1.57	1.28	1.35	0.96	0.91	2.48	2.26	0.96	1.33	1.10	1.20	1.64	1.17	0.84	2.20	1.93	1.26	0.95	1.10	1.28
indonesia	1.11	1.04	1.20	1.00	0.97	1.20	0.87	0.94	0.87	1.59	2.17	7.09	0.97	1.20	0.83	1.13	1.11	2.00	1.24	0.97	1.16	2.23	1.07	1.37	4.33	1.00	1.11	1.18	1.95	1.11	2.36	1.15	2.23	0.97	1.30	0.82	1.15	1.70	2.60	1.01	1.00	1.34	0.82	2.79	6.00	1.56	1.73	1.44	1.11	1.11	0.87	1.77	1.04	0.97	1.86	1.95	1.11	0.78	1.39	0.96	1.11	0.92	1.20	2.05	3.55	0.97	2.52	1.42	0.82	1.22	0.83	1.15	1.24	0.87	0.84	0.82	1.11	0.91	1.11	1.05	0.78	1.10	1.59	1.30	1.37	0.97	0.92	2.52	2.29	0.97	1.34	1.11	1.22	1.66	1.18	0.85	2.23	1.95	1.28	0.96	1.11	1.30
iran	0.83	0.77	0.89	0.74	0.72	0.89	0.64	0.70	0.64	1.18	1.61	5.27	0.72	0.89	0.62	0.84	0.83	1.49	0.92	0.72	0.87	1.66	0.79	1.02	3.22	0.74	0.83	0.88	1.45	0.83	1.76	0.85	1.66	0.72	0.97	0.61	0.85	1.26	1.93	0.75	0.74	1.00	0.61	2.07	4.46	1.16	1.29	1.07	0.83	0.83	0.64	1.32	0.77	0.72	1.38	1.45	0.83	0.58	1.04	0.72	0.83	0.68	0.89	1.53	2.64	0.72	1.87	1.05	0.61	0.91	0.62	0.85	0.92	0.64	0.62	0.61	0.83	0.67	0.83	0.78	0.58	0.82	1.18	0.97	1.02	0.72	0.68	1.87	1.71	0.72	1.00	0.83	0.91	1.23	0.88	0.63	1.66	1.45	0.95	0.72	0.83	0.97
iraq	1.36	1.27	1.46	1.22	1.19	1.46	1.06	1.14	1.06	1.94	2.64	8.64	1.19	1.46	1.01	1.38	1.36	2.44	1.51	1.19	1.42	2.71	1.30	1.67	5.28	1.22	1.36	1.44	2.38	1.36	2.88	1.40	2.71	1.19	1.58	1.00	1.40	2.07	3.17	1.23	1.22	1.64	1.00	3.39	7.31	1.90	2.11	1.76	1.36	1.36	1.06	2.16	1.27	1.19	2.26	2.38	1.36	0.95	1.70	1.17	1.36	1.12	1.46	2.50	4.32	1.19	3.06	1.73	1.00	1.48	1.01	1.40	1.51	1.06	1.02	1.00	1.36	1.10	1.36	1.28	0.95	1.34	1.94	1.58	1.67	1.19	1.12	3.06	2.79	1.19	1.64	1.36	1.48	2.02	1.44	1.03	2.71	2.38	1.56	1.17	1.36	1.58
ireland	0.40	0.37	0.43	0.36	0.35	0.43	0.31	0.34	0.31	0.57	0.78	2.55	0.35	0.43	0.30	0.41	0.40	0.72	0.44	0.35	0.42	0.80	0.38	0.49	1.56	0.36	0.40	0.42	0.70	0.40	0.85	0.41	0.80	0.35	0.47	0.29	0.41	0.61	0.93	0.36	0.36	0.48	0.29	1.00	2.15	0.56	0.62	0.52	0.40	0.40	0.31	0.64	0.37	0.35	0.67	0.70	0.40	0.28	0.50	0.35	0.40	0.33	0.43	0.74	1.27	0.35	0.90	0.51	0.29	0.44	0.30	0.41	0.44	0.31	0.30	0.29	0.40	0.33	0.40	0.38	0.28	0.39	0.57	0.47	0.49	0.35	0.33	0.90	0.82	0.35	0.48	0.40	0.44	0.60	0.42	0.30	0.80	0.70	0.46	0.35	0.40	0.47
israel	0.19	0.17	0.20	0.17	0.16	0.20	0.14	0.16	0.14	0.27	0.36	1.18	0.16	0.20	0.14	0.19	0.19	0.33	0.21	0.16	0.19	0.37	0.18	0.23	0.72	0.17	0.19	0.20	0.33	0.19	0.39	0.19	0.37	0.16	0.22	0.14	0.19	0.28	0.43	0.17	0.17	0.22	0.14	0.46	1.00	0.26	0.29	0.24	0.19	0.19	0.14	0.30	0.17	0.16	0.31	0.33	0.19	0.13	0.23	0.16	0.19	0.15	0.20	0.34	0.59	0.16	0.42	0.24	0.14	0.20	0.14	0.19	0.21	0.14	0.14	0.14	0.19	0.15	0.19	0.18	0.13	0.18	0.27	0.22	0.23	0.16	0.15	0.42	0.38	0.16	0.22	0.19	0.20	0.28	0.20	0.14	0.37	0.33	0.21	0.16	0.19	0.22
italy	0.71	0.67	0.77	0.64	0.62	0.77	0.56	0.60	0.56	1.02	1.39	4.55	0.62	0.77	0.53	0.72	0.71	1.28	0.79	0.62	0.75	1.43	0.68	0.88	2.78	0.64	0.71	0.76	1.25	0.71	1.52	0.74	1.43	0.62	0.83	0.53	0.74	1.09	1.67	0.65	0.64	0.86	0.53	1.79	3.85	1.00	1.11	0.93	0.71	0.71	0.56	1.14	0.67	0.62	1.19	1.25	0.71	0.50	0.89	0.62	0.71	0.59	0.77	1.32	2.27	0.62	1.61	0.91	0.53	0.78	0.53	0.74	0.79	0.56	0.54	0.53	0.71	0.58	0.71	0.68	0.50	0.70	1.02	0.83	0.88	0.62	0.59	1.61	1.47	0.62	0.86	0.71	0.78	1.06	0.76	0.54	1.43	1.25	0.82	0.62	0.71	0.83
jamaica	0.64	0.60	0.69	0.58	0.56	0.69	0.50	0.54	0.50	0.92	1.25	4.09	0.56	0.69	0.48	0.65	0.64	1.15	0.71	0.56	0.67	1.29	0.62	0.79	2.50	0.58	0.64	0.68	1.12	0.64	1.36	0.66	1.29	0.56	0.75	0.47	0.66	0.98	1.50	0.58	0.58	0.78	0.47	1.61	3.46	0.90	1.00	0.83	0.64	0.64	0.50	1.02	0.60	0.56	1.07	1.12	0.64	0.45	0.80	0.56	0.64	0.53	0.69	1.18	2.05	0.56	1.45	0.82	0.47	0.70	0.48	0.66	0.71	0.50	0.48	0.47	0.64	0.52	0.64	0.61	0.45	0.63	0.92	0.75	0.79	0.56	0.53	1.45	1.32	0.56	0.78	0.64	0.70	0.96	0.68	0.49	1.29	1.12	0.74	0.56	0.64	0.75
japan	0.77	0.72	0.83	0.69	0.68	0.83	0.60	0.65	0.60	1.10	1.50	4.91	0.68	0.83	0.57	0.78	0.77	1.38	0.86	0.68	0.81	1.54	0.74	0.95	3.00	0.69	0.77	0.82	1.35	0.77	1.64	0.79	1.54	0.68	0.90	0.57	0.79	1.17	1.80	0.70	0.69	0.93	0.57	1.93	4.15	1.08	1.20	1.00	0.77	0.77	0.60	1.23	0.72	0.68	1.29	1.35	0.77	0.54	0.96	0.67	0.77	0.64	0.83	1.42	2.45	0.68	1.74	0.98	0.57	0.84	0.57	0.79	0.86	0.60	0.58	0.57	0.77	0.63	0.77	0.73	0.54	0.76	1.10	0.90	0.95	0.68	0.64	1.74	1.59	0.68	0.93	0.77	0.84	1.15	0.82	0.59	1.54	1.35	0.89	0.67	0.77	0.90
jordan	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
kenya	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
kuwait	1.29	1.20	1.38	1.15	1.12	1.38	1.00	1.08	1.00	1.84	2.50	8.18	1.12	1.38	0.96	1.30	1.29	2.31	1.43	1.12	1.34	2.57	1.23	1.58	5.00	1.15	1.29	1.36	2.25	1.29	2.73	1.32	2.57	1.12	1.50	0.95	1.32	1.96	3.00	1.17	1.15	1.55	0.95	3.21	6.92	1.80	2.00	1.67	1.29	1.29	1.00	2.05	1.20	1.12	2.14	2.25	1.29	0.90	1.61	1.11	1.29	1.06	1.38	2.37	4.09	1.12	2.90	1.64	0.95	1.41	0.96	1.32	1.43	1.00	0.97	0.95	1.29	1.05	1.29	1.22	0.90	1.27	1.84	1.50	1.58	1.12	1.06	2.90	2.65	1.12	1.55	1.29	1.41	1.91	1.36	0.98	2.57	2.25	1.48	1.11	1.29	1.50
latvia	0.63	0.59	0.68	0.56	0.55	0.68	0.49	0.53	0.49	0.90	1.22	4.00	0.55	0.68	0.47	0.64	0.63	1.13	0.70	0.55	0.66	1.26	0.60	0.77	2.44	0.56	0.63	0.67	1.10	0.63	1.33	0.65	1.26	0.55	0.73	0.46	0.65	0.96	1.47	0.57	0.56	0.76	0.46	1.57	3.38	0.88	0.98	0.81	0.63	0.63	0.49	1.00	0.59	0.55	1.05	1.10	0.63	0.44	0.79	0.54	0.63	0.52	0.68	1.16	2.00	0.55	1.42	0.80	0.46	0.69	0.47	0.65	0.70	0.49	0.47	0.46	0.63	0.51	0.63	0.59	0.44	0.62	0.90	0.73	0.77	0.55	0.52	1.42	1.29	0.55	0.76	0.63	0.69	0.94	0.67	0.48	1.26	1.10	0.72	0.54	0.63	0.73
lebanon	1.07	1.00	1.15	0.96	0.94	1.15	0.83	0.90	0.83	1.53	2.08	6.82	0.94	1.15	0.80	1.09	1.07	1.92	1.19	0.94	1.12	2.14	1.03	1.32	4.17	0.96	1.07	1.14	1.88	1.07	2.27	1.10	2.14	0.94	1.25	0.79	1.10	1.63	2.50	0.97	0.96	1.29	0.79	2.68	5.77	1.50	1.67	1.39	1.07	1.07	0.83	1.70	1.00	0.94	1.79	1.88	1.07	0.75	1.34	0.93	1.07	0.88	1.15	1.97	3.41	0.94	2.42	1.36	0.79	1.17	0.80	1.10	1.19	0.83	0.81	0.79	1.07	0.87	1.07	1.01	0.75	1.06	1.53	1.25	1.32	0.94	0.88	2.42	2.21	0.94	1.29	1.07	1.17	1.60	1.14	0.82	2.14	1.88	1.23	0.93	1.07	1.25
libya	1.14	1.07	1.23	1.03	1.00	1.23	0.89	0.96	0.89	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	2.05	1.27	1.00	1.19	2.29	1.10	1.40	4.44	1.03	1.14	1.21	2.00	1.14	2.42	1.18	2.29	1.00	1.33	0.84	1.18	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	2.29	2.00	1.31	0.99	1.14	1.33
lithuania	0.60	0.56	0.65	0.54	0.53	0.65	0.47	0.51	0.47	0.86	1.17	3.82	0.53	0.65	0.45	0.61	0.60	1.08	0.67	0.53	0.63	1.20	0.58	0.74	2.33	0.54	0.60	0.64	1.05	0.60	1.27	0.62	1.20	0.53	0.70	0.44	0.62	0.91	1.40	0.55	0.54	0.72	0.44	1.50	3.23	0.84	0.93	0.78	0.60	0.60	0.47	0.95	0.56	0.53	1.00	1.05	0.60	0.42	0.75	0.52	0.60	0.49	0.65	1.11	1.91	0.53	1.35	0.76	0.44	0.66	0.45	0.62	0.67	0.47	0.45	0.44	0.60	0.49	0.60	0.57	0.42	0.59	0.86	0.70	0.74	0.53	0.49	1.35	1.24	0.53	0.72	0.60	0.66	0.89	0.64	0.46	1.20	1.05	0.69	0.52	0.60	0.70
luxemburg	0.57	0.53	0.62	0.51	0.50	0.62	0.44	0.48	0.44	0.82	1.11	3.64	0.50	0.62	0.43	0.58	0.57	1.03	0.63	0.50	0.60	1.14	0.55	0.70	2.22	0.51	0.57	0.61	1.00	0.57	1.21	0.59	1.14	0.50	0.67	0.42	0.59	0.87	1.33	0.52	0.51	0.69	0.42	1.43	3.08	0.80	0.89	0.74	0.57	0.57	0.44	0.91	0.53	0.50	0.95	1.00	0.57	0.40	0.71	0.49	0.57	0.47	0.62	1.05	1.82	0.50	1.29	0.73	0.42	0.62	0.43	0.59	0.63	0.44	0.43	0.42	0.57	0.47	0.57	0.54	0.40	0.56	0.82	0.67	0.70	0.50	0.47	1.29	1.18	0.50	0.69	0.57	0.62	0.85	0.61	0.43	1.14	1.00	0.66	0.49	0.57	0.67
malawi	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
malaysia	1.43	1.33	1.54	1.28	1.25	1.54	1.11	1.20	1.11	2.04	2.78	9.09	1.25	1.54	1.06	1.45	1.43	2.56	1.59	1.25	1.49	2.86	1.37	1.75	5.56	1.28	1.43	1.52	2.50	1.43	3.03	1.47	2.86	1.25	1.67	1.05	1.47	2.17	3.33	1.30	1.28	1.72	1.05	3.57	7.69	2.00	2.22	1.85	1.43	1.43	1.11	2.27	1.33	1.25	2.38	2.50	1.43	1.00	1.79	1.23	1.43	1.18	1.54	2.63	4.55	1.25	3.23	1.82	1.05	1.56	1.06	1.47	1.59	1.11	1.08	1.05	1.43	1.16	1.43	1.35	1.00	1.41	2.04	1.67	1.75	1.25	1.18	3.23	2.94	1.25	1.72	1.43	1.56	2.13	1.52	1.09	2.86	2.50	1.64	1.23	1.43	1.67
malta	0.80	0.75	0.86	0.72	0.70	0.86	0.62	0.67	0.62	1.14	1.56	5.09	0.70	0.86	0.60	0.81	0.80	1.44	0.89	0.70	0.84	1.60	0.77	0.98	3.11	0.72	0.80	0.85	1.40	0.80	1.70	0.82	1.60	0.70	0.93	0.59	0.82	1.22	1.87	0.73	0.72	0.97	0.59	2.00	4.31	1.12	1.24	1.04	0.80	0.80	0.62	1.27	0.75	0.70	1.33	1.40	0.80	0.56	1.00	0.69	0.80	0.66	0.86	1.47	2.55	0.70	1.81	1.02	0.59	0.88	0.60	0.82	0.89	0.62	0.60	0.59	0.80	0.65	0.80	0.76	0.56	0.79	1.14	0.93	0.98	0.70	0.66	1.81	1.65	0.70	0.97	0.80	0.88	1.19	0.85	0.61	1.60	1.40	0.92	0.69	0.80	0.93
mexico	1.16	1.08	1.25	1.04	1.01	1.25	0.90	0.98	0.90	1.65	2.25	7.36	1.01	1.25	0.86	1.17	1.16	2.08	1.29	1.01	1.21	2.31	1.11	1.42	4.50	1.04	1.16	1.23	2.02	1.16	2.45	1.19	2.31	1.01	1.35	0.85	1.19	1.76	2.70	1.05	1.04	1.40	0.85	2.89	6.23	1.62	1.80	1.50	1.16	1.16	0.90	1.84	1.08	1.01	1.93	2.02	1.16	0.81	1.45	1.00	1.16	0.95	1.25	2.13	3.68	1.01	2.61	1.47	0.85	1.27	0.86	1.19	1.29	0.90	0.87	0.85	1.16	0.94	1.16	1.09	0.81	1.14	1.65	1.35	1.42	1.01	0.95	2.61	2.38	1.01	1.40	1.16	1.27	1.72	1.23	0.88	2.31	2.02	1.33	1.00	1.16	1.35
morocco	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
mozambique	1.21	1.13	1.31	1.09	1.06	1.31	0.94	1.02	0.94	1.73	2.36	7.73	1.06	1.31	0.90	1.23	1.21	2.18	1.35	1.06	1.27	2.43	1.16	1.49	4.72	1.09	1.21	1.29	2.12	1.21	2.58	1.25	2.43	1.06	1.42	0.89	1.25	1.85	2.83	1.10	1.09	1.47	0.89	3.04	6.54	1.70	1.89	1.57	1.21	1.21	0.94	1.93	1.13	1.06	2.02	2.12	1.21	0.85	1.52	1.05	1.21	1.00	1.31	2.24	3.86	1.06	2.74	1.55	0.89	1.33	0.90	1.25	1.35	0.94	0.91	0.89	1.21	0.99	1.21	1.15	0.85	1.20	1.73	1.42	1.49	1.06	1.00	2.74	2.50	1.06	1.47	1.21	1.33	1.81	1.29	0.92	2.43	2.12	1.39	1.05	1.21	1.42
nepal	0.93	0.87	1.00	0.83	0.81	1.00	0.72	0.78	0.72	1.33	1.81	5.91	0.81	1.00	0.69	0.94	0.93	1.67	1.03	0.81	0.97	1.86	0.89	1.14	3.61	0.83	0.93	0.98	1.62	0.93	1.97	0.96	1.86	0.81	1.08	0.68	0.96	1.41	2.17	0.84	0.83	1.12	0.68	2.32	5.00	1.30	1.44	1.20	0.93	0.93	0.72	1.48	0.87	0.81	1.55	1.62	0.93	0.65	1.16	0.80	0.93	0.76	1.00	1.71	2.95	0.81	2.10	1.18	0.68	1.02	0.69	0.96	1.03	0.72	0.70	0.68	0.93	0.76	0.93	0.88	0.65	0.92	1.33	1.08	1.14	0.81	0.76	2.10	1.91	0.81	1.12	0.93	1.02	1.38	0.98	0.71	1.86	1.62	1.07	0.80	0.93	1.08
