COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Chile@Germany	810.6875	12513.36	410.853	3748.094	17763.0	80646.0	0.0	0.0	1.0	0.34	1.7	0.37	0.42	1.8	1.32	756102.0	357022.0	0.0	0.0
Chile@Greece	0.4	12661.0	410.853	285.297	17763.0	11001.0	0.0	0.0	1.0	0.66	1.36	0.69	0.49	1.05	0.86	756102.0	131957.0	0.0	0.0
Chile@Hungary	0.363636363636	12893.44	410.853	247.113	17763.0	9890.0	0.0	0.0	1.0	0.29	2.19	0.53	0.32	1.37	1.05	756102.0	93028.0	0.0	0.0
Chile@Iceland	0.272727272727	12076.89	410.853	14.338	17763.0	327.0	0.0	0.0	1.0	0.38	1.01	1.11	2.8	2.1	1.72	756102.0	103000.0	0.0	0.0
Chile@India	1.18181818182	16691.0	410.853	7411.093	17763.0	1295292.0	0.0	0.0	0.0	0.48	2.62	0.61	0.5	0.82	2.15	756102.0	3287263.0	0.0	0.0
Chile@Indonesia	0.0	15920.26	410.853	2685.893	17763.0	254455.0	0.0	0.0	0.0	1.64	1.79	0.5	0.61	0.81	1.79	756102.0	1904569.0	0.0	0.0
Chile@Ireland	683.6875	11621.49	410.853	236.398	17763.0	4675.0	0.0	0.0	1.0	0.33	1.05	1.29	0.41	2.25	2.46	756102.0	70273.0	0.0	1.0
Chile@Israel	1.75	13322.21	410.853	272.112	17763.0	7939.0	0.0	0.0	1.0	0.43	1.0	0.82	0.6	4.85	1.06	756102.0	20770.0	0.0	0.0
Chile@Italy	112.0	12130.59	410.853	2135.359	17763.0	59789.0	0.0	0.0	1.0	0.3	2.27	0.51	0.4	1.26	1.15	756102.0	301340.0	0.0	0.0
Chile@Japan	611.8125	17341.78	410.853	4767.157	17763.0	126795.0	0.0	0.0	1.0	0.5	1.62	0.35	0.29	1.17	0.93	756102.0	377915.0	0.0	0.0
Chile@Kuwait	0.0	14342.3	410.853	282.638	17763.0	3753.0	0.0	0.0	0.0	0.92	1.0	1.0	0.7	0.7	1.07	756102.0	17818.0	0.0	0.0
Chile@Latvia	3.125	13610.59	410.853	48.362	17763.0	1989.0	0.0	0.0	0.0	0.33	5.23	0.45	3.11	1.43	1.37	756102.0	64589.0	0.0	0.0
Chile@Lebanon	1.71428571429	13540.84	410.853	81.419	17763.0	5612.0	0.0	0.0	0.0	0.57	2.72	2.21	0.43	0.84	1.72	756102.0	10400.0	0.0	0.0
Chile@Lithuania	2.5	13510.04	410.853	79.933	17763.0	2917.0	0.0	0.0	0.0	0.38	4.25	0.38	1.47	1.5	1.32	756102.0	65300.0	0.0	1.0
Chile@Luxembourg	2651.6875	12174.06	410.853	53.672	17763.0	557.0	0.0	0.0	1.0	0.38	1.21	0.48	0.56	1.57	1.23	756102.0	2586.0	0.0	1.0
Chile@Malaysia	0.0909090909091	16452.89	410.853	769.448	17763.0	29902.0	0.0	0.0	0.0	0.88	1.19	0.76	0.56	0.63	2.39	756102.0	329847.0	0.0	0.0
Chile@Malta	1.33333333333	11917.87	410.853	14.122	17763.0	418.0	0.0	0.0	0.0	0.39	1.03	0.66	0.6	1.12	0.9	756102.0	316.0	0.0	1.0
Chile@Mexico	3.75	7357.33	410.853	2148.884	17763.0	125386.0	0.0	1.0	0.0	0.77	0.7	1.29	0.41	0.78	1.05	756102.0	1964375.0	1.0	1.0
Chile@Netherlands	856.9375	12263.38	410.853	808.796	17763.0	16868.0	0.0	0.0	1.0	0.29	1.0	0.46	2.0	1.66	1.62	756102.0	41543.0	0.0	1.0
Chile@New Zealand	2.4	9135.96	410.853	160.801	17763.0	4495.0	0.0	0.0	1.0	0.29	0.91	0.94	0.48	2.86	1.76	756102.0	267710.0	0.0	0.0
Chile@Norway	534.461538462	12895.37	410.853	346.337	17763.0	5148.0	0.0	0.0	1.0	0.33	1.24	0.89	3.5	2.03	1.72	756102.0	323802.0	0.0	0.0
Chile@Pakistan	0.25	16344.98	410.853	884.231	17763.0	185044.0	0.0	0.0	0.0	1.64	1.0	0.62	0.56	1.15	1.23	756102.0	796095.0	0.0	0.0
Chile@Panama	95.5333333333	5010.53	410.853	76.77	17763.0	3868.0	0.0	1.0	0.0	2.09	1.0	1.0	0.64	0.66	1.0	756102.0	75420.0	1.0	1.0
Chile@Philippines	0.0	17149.56	410.853	693.42	17763.0	99139.0	0.0	0.0	0.0	0.72	1.62	1.15	0.44	0.67	1.95	756102.0	300000.0	0.0	0.0
Chile@Poland	0.0	13088.66	410.853	959.845	17763.0	38620.0	0.0	0.0	1.0	0.38	2.34	0.82	0.44	0.93	0.92	756102.0	312685.0	0.0	0.0
Chile@Portugal	0.0	10570.33	410.853	281.357	17763.0	10402.0	0.0	0.0	1.0	0.85	2.06	1.11	0.9	1.0	0.87	756102.0	92090.0	0.0	1.0
Chile@Romania	0.0	13219.48	410.853	393.83	17763.0	19652.0	0.0	0.0	0.0	0.77	3.4	0.6	0.67	0.7	0.96	756102.0	238391.0	0.0	0.0
Chile@Russia	0.0	17131.52	410.853	3576.841	17763.0	143429.0	0.0	0.0	0.0	0.59	3.4	0.38	0.78	0.68	0.91	756102.0	17098242.0	0.0	0.0
Chile@Saudi Arabia	556.75	13863.01	410.853	1609.628	17763.0	30887.0	0.0	0.0	0.0	0.92	1.31	0.86	0.47	0.66	1.07	756102.0	2149690.0	0.0	0.0
Chile@Singapore	67.375	16167.82	410.853	454.346	17763.0	5507.0	0.0	0.0	0.0	1.15	1.48	0.43	0.58	0.85	10.75	756102.0	697.0	0.0	0.0
Chile@Slovenia	3.75	12535.86	410.853	61.557	17763.0	2066.0	0.0	0.0	1.0	0.85	1.42	0.63	1.47	0.89	0.98	756102.0	20273.0	0.0	0.0
Chile@Spain	242.6	10933.35	410.853	1572.112	17763.0	46260.0	0.0	0.0	1.0	0.45	1.55	0.65	0.67	1.11	1.0	756102.0	505370.0	0.0	1.0
Chile@Sweden	113.928571429	13394.54	410.853	450.517	17763.0	9703.0	0.0	0.0	1.0	0.32	0.87	0.58	5.6	2.03	2.97	756102.0	450295.0	0.0	0.0
Chile@Switzerland	770.25	12126.15	410.853	473.331	17763.0	8211.0	0.0	0.0	1.0	0.34	1.03	0.42	0.4	1.85	1.48	756102.0	41277.0	0.0	1.0
Chile@Thailand	31.4375	17690.7	410.853	1069.569	17763.0	67726.0	0.0	0.0	0.0	1.15	1.51	0.97	0.82	0.98	1.34	756102.0	513120.0	0.0	0.0
Chile@Turkey	0.0	13710.58	410.853	1514.859	17763.0	77524.0	0.0	0.0	0.0	0.62	1.39	0.67	0.62	0.95	1.01	756102.0	783562.0	0.0	0.0
Chile@Ukraine	0.0	13752.78	410.853	371.812	17763.0	45002.0	0.0	0.0	0.0	0.92	3.78	0.56	1.04	0.68	0.91	756102.0	603550.0	0.0	0.0
Chile@Uruguay	68.0714285714	1492.5	410.853	71.675	17763.0	3420.0	0.0	1.0	0.0	0.64	1.28	1.19	0.74	1.03	0.87	756102.0	176215.0	1.0	1.0
China@Argentina	23.8125	18898.06	18088.054	951.001	1369436.0	42980.0	0.0	0.0	0.0	0.43	0.39	4.35	1.18	1.63	0.35	9596960.0	2780400.0	0.0	0.0
China@Australia	1709.71428571	7473.99	18088.054	1099.771	1369436.0	23622.0	0.0	1.0	0.0	0.22	0.34	4.14	1.08	2.22	0.59	9596960.0	7741220.0	0.0	0.0
China@Austria	338.125	7137.04	18088.054	396.806	1369436.0	8517.0	0.0	0.0	0.0	0.36	0.38	1.45	0.84	7.27	0.43	9596960.0	83871.0	0.0	0.0
China@Bangladesh	62.0	1897.77	18088.054	536.482	1369436.0	159078.0	0.0	0.0	0.0	1.0	1.2	1.85	1.2	1.0	0.5	9596960.0	148460.0	0.0	0.0
China@Belgium	360.0	7626.82	18088.054	483.331	1369436.0	11226.0	0.0	0.0	0.0	0.27	0.42	1.06	1.22	1.23	0.32	9596960.0	30528.0	0.0	0.0
China@Brazil	2.9375	16632.05	18088.054	3275.799	1369436.0	206078.0	0.0	0.0	1.0	0.53	0.41	1.98	1.35	1.16	0.39	9596960.0	8515770.0	0.0	0.0
China@Bulgaria	0.0	6567.26	18088.054	129.104	1369436.0	7201.0	0.0	0.0	1.0	0.67	1.5	1.26	1.65	1.14	0.35	9596960.0	110879.0	0.0	0.0
China@Canada	5504.25	9385.41	18088.054	1595.975	1369436.0	35588.0	0.0	0.0	0.0	0.25	0.35	2.42	1.27	2.05	0.62	9596960.0	9984670.0	0.0	0.0
China@Chile	46.25	19629.12	18088.054	410.853	1369436.0	17763.0	0.0	0.0	0.0	0.87	0.35	2.81	2.36	1.27	0.35	9596960.0	756102.0	0.0	0.0
China@Colombia	1.3	15515.7	18088.054	642.469	1369436.0	47791.0	0.0	0.0	1.0	1.54	0.29	6.69	1.03	1.19	0.38	9596960.0	1138910.0	0.0	0.0
China@Costa Rica	3.46153846154	14874.64	18088.054	71.234	1369436.0	4758.0	0.0	0.0	1.0	1.33	1.0	1.0	3.14	2.29	0.35	9596960.0	51100.0	0.0	0.0
China@Czech Republic	35.5625	6967.43	18088.054	315.864	1369436.0	10543.0	0.0	0.0	0.0	0.34	0.83	1.24	1.16	1.4	0.41	9596960.0	78867.0	0.0	0.0
China@Denmark	981.25	7030.95	18088.054	250.676	1369436.0	5647.0	0.0	0.0	0.0	0.27	0.34	2.49	4.12	4.44	1.3	9596960.0	43094.0	0.0	0.0
China@Egypt	2.41666666667	6882.46	18088.054	946.591	1369436.0	89580.0	0.0	0.0	0.0	0.8	6.0	12.43	1.47	1.14	0.38	9596960.0	1001450.0	0.0	0.0
China@Estonia	2.41666666667	6071.01	18088.054	36.784	1369436.0	1316.0	0.0	0.0	0.0	0.33	1.5	1.06	2.2	2.0	0.5	9596960.0	45228.0	0.0	0.0
China@Finland	371.785714286	5960.86	18088.054	221.653	1369436.0	5480.0	0.0	0.0	0.0	0.32	0.42	2.29	2.54	2.42	0.51	9596960.0	338145.0	0.0	0.0
China@France	7037.5625	8021.61	18088.054	2591.17	1369436.0	64121.0	0.0	0.0	0.0	0.28	0.5	1.38	1.53	1.18	0.35	9596960.0	643801.0	0.0	0.0
China@Germany	2507.3125	7223.54	18088.054	3748.094	1369436.0	80646.0	0.0	0.0	0.0	0.3	0.6	1.05	1.0	2.29	0.46	9596960.0	357022.0	0.0	0.0
China@Greece	21.2	7013.52	18088.054	285.297	1369436.0	11001.0	0.0	0.0	0.0	0.57	0.48	1.93	1.16	1.33	0.3	9596960.0	131957.0	0.0	0.0
China@Hungary	5.9375	6813.51	18088.054	247.113	1369436.0	9890.0	0.0	0.0	0.0	0.25	0.77	1.5	0.75	1.74	0.37	9596960.0	93028.0	0.0	0.0
China@Iceland	7.4	7777.31	18088.054	14.338	1369436.0	327.0	0.0	0.0	0.0	0.33	0.36	3.11	6.6	2.67	0.6	9596960.0	103000.0	0.0	0.0
China@India	9.63636363636	2983.65	18088.054	7411.093	1369436.0	1295292.0	0.0	0.0	0.0	0.42	0.92	1.71	1.18	1.04	0.75	9596960.0	3287263.0	0.0	0.0
China@Indonesia	408.0	4197.92	18088.054	2685.893	1369436.0	254455.0	0.0	1.0	0.0	1.43	0.63	1.4	1.43	1.03	0.62	9596960.0	1904569.0	0.0	0.0
China@Ireland	9009.5	8159.18	18088.054	236.398	1369436.0	4675.0	0.0	0.0	0.0	0.29	0.37	3.62	0.97	2.86	0.86	9596960.0	70273.0	0.0	0.0
China@Israel	29.2142857143	6319.37	18088.054	272.112	1369436.0	7939.0	0.0	0.0	0.0	0.37	1.0	2.29	1.4	6.15	0.37	9596960.0	20770.0	0.0	0.0
China@Italy	672.625	7565.9	18088.054	2135.359	1369436.0	59789.0	0.0	0.0	0.0	0.26	0.8	1.43	0.94	1.6	0.4	9596960.0	301340.0	0.0	0.0
China@Japan	9286.25	3046.61	18088.054	4767.157	1369436.0	126795.0	0.0	1.0	0.0	0.43	0.57	0.99	0.69	1.48	0.33	9596960.0	377915.0	0.0	0.0
China@Kuwait	150.833333333	5289.72	18088.054	282.638	1369436.0	3753.0	0.0	0.0	0.0	0.8	1.0	1.0	1.65	0.89	0.38	9596960.0	17818.0	0.0	0.0
China@Latvia	1.09090909091	6138.2	18088.054	48.362	1369436.0	1989.0	0.0	0.0	0.0	0.29	1.85	1.26	7.33	1.82	0.48	9596960.0	64589.0	0.0	0.0
China@Lebanon	12.8125	6105.53	18088.054	81.419	1369436.0	5612.0	0.0	0.0	1.0	0.5	0.96	6.21	1.02	1.07	0.6	9596960.0	10400.0	0.0	0.0
China@Lithuania	14.125	6229.99	18088.054	79.933	1369436.0	2917.0	0.0	0.0	0.0	0.33	1.5	1.06	3.47	1.9	0.46	9596960.0	65300.0	0.0	0.0
China@Luxembourg	24640.3125	7563.81	18088.054	53.672	1369436.0	557.0	0.0	0.0	0.0	0.33	0.43	1.36	1.32	2.0	0.43	9596960.0	2586.0	0.0	0.0
China@Malaysia	324.3125	3526.64	18088.054	769.448	1369436.0	29902.0	0.0	1.0	1.0	0.77	0.42	2.12	1.32	0.8	0.83	9596960.0	329847.0	0.0	0.0
China@Malta	0.0	7757.04	18088.054	14.122	1369436.0	418.0	0.0	0.0	0.0	0.34	0.36	1.85	1.4	1.43	0.31	9596960.0	316.0	0.0	0.0
China@Mexico	24.5555555556	12825.73	18088.054	2148.884	1369436.0	125386.0	0.0	0.0	1.0	0.67	0.25	3.62	0.96	0.99	0.37	9596960.0	1964375.0	0.0	0.0
China@Netherlands	5245.25	7486.04	18088.054	808.796	1369436.0	16868.0	0.0	0.0	0.0	0.25	0.35	1.3	4.71	2.11	0.57	9596960.0	41543.0	0.0	0.0
China@New Zealand	2.72727272727	11166.64	18088.054	160.801	1369436.0	4495.0	0.0	1.0	0.0	0.25	0.32	2.64	1.14	3.64	0.61	9596960.0	267710.0	0.0	0.0
China@Norway	3632.85714286	6890.76	18088.054	346.337	1369436.0	5148.0	0.0	0.0	0.0	0.29	0.44	2.49	8.25	2.58	0.6	9596960.0	323802.0	0.0	0.0
China@Pakistan	2.4	3284.45	18088.054	884.231	1369436.0	185044.0	0.0	0.0	0.0	1.43	1.0	1.74	1.32	1.45	0.43	9596960.0	796095.0	0.0	0.0
China@Panama	3.75	15049.89	18088.054	76.77	1369436.0	3868.0	0.0	0.0	1.0	1.82	1.0	1.0	1.5	0.84	0.35	9596960.0	75420.0	0.0	0.0
China@Philippines	141.666666667	3102.6	18088.054	693.42	1369436.0	99139.0	0.0	1.0	0.0	0.62	0.57	3.22	1.03	0.85	0.68	9596960.0	300000.0	0.0	0.0
China@Poland	0.4	6639.99	18088.054	959.845	1369436.0	38620.0	0.0	0.0	0.0	0.33	0.83	2.29	1.03	1.18	0.32	9596960.0	312685.0	0.0	0.0
China@Portugal	41.2	9157.26	18088.054	281.357	1369436.0	10402.0	0.0	0.0	0.0	0.74	0.73	3.11	2.13	1.27	0.3	9596960.0	92090.0	0.0	0.0
China@Romania	0.0	6475.93	18088.054	393.83	1369436.0	19652.0	0.0	0.0	1.0	0.67	1.2	1.67	1.57	0.89	0.33	9596960.0	238391.0	0.0	0.0
China@Russia	11.75	2854.48	18088.054	3576.841	1369436.0	143429.0	0.0	0.0	0.0	0.51	1.2	1.07	1.83	0.86	0.32	9596960.0	17098242.0	0.0	0.0
China@Saudi Arabia	3841.75	5766.35	18088.054	1609.628	1369436.0	30887.0	0.0	0.0	0.0	0.8	0.46	2.42	1.1	0.84	0.38	9596960.0	2149690.0	0.0	0.0
China@Singapore	32703.125	3837.3	18088.054	454.346	1369436.0	5507.0	0.0	1.0	0.0	1.0	0.52	1.21	1.38	1.08	3.75	9596960.0	697.0	0.0	1.0
China@Slovenia	102.875	7173.05	18088.054	61.557	1369436.0	2066.0	0.0	0.0	0.0	0.74	0.5	1.78	3.47	1.13	0.34	9596960.0	20273.0	0.0	0.0
China@Spain	280.266666667	8787.84	18088.054	1572.112	1369436.0	46260.0	0.0	0.0	0.0	0.39	0.55	1.81	1.57	1.4	0.35	9596960.0	505370.0	0.0	0.0
China@Sweden	1064.14285714	6378.26	18088.054	450.517	1369436.0	9703.0	0.0	0.0	0.0	0.28	0.31	1.64	13.2	2.58	1.03	9596960.0	450295.0	0.0	0.0
China@Switzerland	1568.1875	7595.82	18088.054	473.331	1369436.0	8211.0	0.0	0.0	0.0	0.29	0.36	1.18	0.94	2.35	0.52	9596960.0	41277.0	0.0	0.0
China@Thailand	524.9375	2245.44	18088.054	1069.569	1369436.0	67726.0	0.0	1.0	1.0	1.0	0.53	2.72	1.94	1.25	0.47	9596960.0	513120.0	0.0	1.0
China@Turkey	0.5	5949.59	18088.054	1514.859	1369436.0	77524.0	0.0	0.0	1.0	0.54	0.49	1.89	1.47	1.21	0.35	9596960.0	783562.0	0.0	0.0
China@Ukraine	0.0	5946.8	18088.054	371.812	1369436.0	45002.0	0.0	0.0	0.0	0.8	1.33	1.58	2.44	0.87	0.32	9596960.0	603550.0	0.0	0.0
China@Uruguay	0.857142857143	18137.66	18088.054	71.675	1369436.0	3420.0	0.0	0.0	0.0	0.56	0.45	3.35	1.74	1.31	0.3	9596960.0	176215.0	0.0	0.0
Colombia@Argentina	1.125	4904.82	642.469	951.001	47791.0	42980.0	0.0	1.0	0.0	0.28	1.34	0.65	1.14	1.37	0.93	1138910.0	2780400.0	1.0	0.0
Colombia@Australia	63.0714285714	16237.53	642.469	1099.771	47791.0	23622.0	0.0	0.0	0.0	0.14	1.17	0.62	1.05	1.86	1.57	1138910.0	7741220.0	0.0	0.0
Colombia@Austria	80.375	9545.98	642.469	396.806	47791.0	8517.0	0.0	0.0	0.0	0.24	1.32	0.22	0.81	6.09	1.14	1138910.0	83871.0	0.0	0.0
Colombia@Belgium	34.0625	8821.68	642.469	483.331	47791.0	11226.0	0.0	0.0	0.0	0.17	1.46	0.16	1.19	1.03	0.85	1138910.0	30528.0	0.0	1.0
Colombia@Brazil	9.375	3234.06	642.469	3275.799	47791.0	206078.0	0.0	1.0	1.0	0.34	1.41	0.3	1.31	0.97	1.05	1138910.0	8515770.0	0.0	1.0
Colombia@Bulgaria	0.0	10455.5	642.469	129.104	47791.0	7201.0	0.0	0.0	1.0	0.43	5.19	0.19	1.6	0.96	0.94	1138910.0	110879.0	0.0	0.0
Colombia@Canada	262.6875	6395.41	642.469	1595.975	47791.0	35588.0	0.0	0.0	0.0	0.16	1.22	0.36	1.23	1.72	1.67	1138910.0	9984670.0	0.0	0.0
Colombia@Chile	319.625	4484.15	642.469	410.853	47791.0	17763.0	0.0	1.0	0.0	0.57	1.22	0.42	2.29	1.06	0.93	1138910.0	756102.0	1.0	1.0
Colombia@Costa Rica	11.9375	1191.21	642.469	71.234	47791.0	4758.0	0.0	1.0	1.0	0.87	1.0	1.0	3.05	1.91	0.93	1138910.0	51100.0	1.0	1.0
Colombia@Czech Republic	0.2	9602.49	642.469	315.864	47791.0	10543.0	0.0	0.0	0.0	0.22	2.86	0.19	1.12	1.18	1.08	1138910.0	78867.0	0.0	1.0
Colombia@Denmark	544.25	9201.77	642.469	250.676	47791.0	5647.0	0.0	0.0	0.0	0.18	1.19	0.37	4.0	3.72	3.48	1138910.0	43094.0	0.0	0.0
Colombia@Egypt	0.0	11262.44	642.469	946.591	47791.0	89580.0	0.0	0.0	0.0	0.52	20.75	1.86	1.42	0.96	1.0	1138910.0	1001450.0	0.0	0.0
Colombia@Estonia	0.0	10109.13	642.469	36.784	47791.0	1316.0	0.0	0.0	0.0	0.22	5.19	0.16	2.13	1.68	1.33	1138910.0	45228.0	0.0	0.0
Colombia@Finland	21.0769230769	10080.44	642.469	221.653	47791.0	5480.0	0.0	0.0	0.0	0.21	1.46	0.34	2.46	2.03	1.36	1138910.0	338145.0	0.0	0.0
Colombia@France	239.9375	8604.41	642.469	2591.17	47791.0	64121.0	0.0	0.0	0.0	0.18	1.73	0.21	1.49	0.99	0.93	1138910.0	643801.0	0.0	0.0
Colombia@Germany	1050.625	9245.32	642.469	3748.094	47791.0	80646.0	0.0	0.0	0.0	0.19	2.08	0.16	0.97	1.91	1.23	1138910.0	357022.0	0.0	0.0
Colombia@Greece	0.916666666667	10212.82	642.469	285.297	47791.0	11001.0	0.0	0.0	0.0	0.37	1.66	0.29	1.12	1.12	0.8	1138910.0	131957.0	0.0	0.0
Colombia@Hungary	0.1	9920.98	642.469	247.113	47791.0	9890.0	0.0	0.0	0.0	0.16	2.68	0.22	0.73	1.46	0.98	1138910.0	93028.0	0.0	0.0
Colombia@Iceland	0.0	7982.3	642.469	14.338	47791.0	327.0	0.0	0.0	0.0	0.22	1.24	0.46	6.4	2.23	1.6	1138910.0	103000.0	0.0	0.0
Colombia@India	0.0	15971.2	642.469	7411.093	47791.0	1295292.0	0.0	0.0	0.0	0.27	3.19	0.25	1.14	0.87	2.0	1138910.0	3287263.0	0.0	0.0
Colombia@Indonesia	0.0	19009.26	642.469	2685.893	47791.0	254455.0	0.0	0.0	0.0	0.93	2.18	0.21	1.39	0.86	1.67	1138910.0	1904569.0	0.0	0.0
Colombia@Ireland	867.3125	8031.57	642.469	236.398	47791.0	4675.0	0.0	0.0	0.0	0.19	1.28	0.54	0.94	2.39	2.29	1138910.0	70273.0	0.0	1.0
Colombia@Israel	0.5	11544.82	642.469	272.112	47791.0	7939.0	0.0	0.0	0.0	0.24	1.0	0.34	1.36	5.15	0.99	1138910.0	20770.0	0.0	0.0
Colombia@Italy	312.875	9408.68	642.469	2135.359	47791.0	59789.0	0.0	0.0	0.0	0.17	2.77	0.21	0.91	1.34	1.07	1138910.0	301340.0	0.0	0.0
Colombia@Japan	965.625	14356.63	642.469	4767.157	47791.0	126795.0	0.0	0.0	0.0	0.28	1.98	0.15	0.67	1.24	0.87	1138910.0	377915.0	0.0	0.0
Colombia@Kuwait	0.0	12759.6	642.469	282.638	47791.0	3753.0	0.0	0.0	0.0	0.52	1.0	1.0	1.6	0.74	1.0	1138910.0	17818.0	0.0	0.0
Colombia@Latvia	0.8	10118.72	642.469	48.362	47791.0	1989.0	0.0	0.0	0.0	0.19	6.38	0.19	7.11	1.52	1.27	1138910.0	64589.0	0.0	0.0
Colombia@Lebanon	0.0	11557.0	642.469	81.419	47791.0	5612.0	0.0	0.0	1.0	0.33	3.32	0.93	0.98	0.89	1.6	1138910.0	10400.0	0.0	0.0
Colombia@Lithuania	0.0	10106.31	642.469	79.933	47791.0	2917.0	0.0	0.0	0.0	0.22	5.19	0.16	3.37	1.6	1.23	1138910.0	65300.0	0.0	1.0
Colombia@Luxembourg	2679.75	8932.65	642.469	53.672	47791.0	557.0	0.0	0.0	0.0	0.22	1.48	0.2	1.28	1.68	1.14	1138910.0	2586.0	0.0	1.0
Colombia@Malaysia	0.4	18953.59	642.469	769.448	47791.0	29902.0	0.0	0.0	1.0	0.5	1.46	0.32	1.28	0.67	2.22	1138910.0	329847.0	0.0	0.0
Colombia@Malta	0.0	9589.7	642.469	14.122	47791.0	418.0	0.0	0.0	0.0	0.22	1.26	0.28	1.36	1.2	0.83	1138910.0	316.0	0.0	1.0
Colombia@Mexico	6.0	3696.38	642.469	2148.884	47791.0	125386.0	0.0	1.0	1.0	0.43	0.86	0.54	0.93	0.83	0.98	1138910.0	1964375.0	1.0	1.0
Colombia@Netherlands	1055.3125	8896.2	642.469	808.796	47791.0	16868.0	0.0	0.0	0.0	0.16	1.22	0.19	4.57	1.76	1.51	1138910.0	41543.0	0.0	1.0
Colombia@New Zealand	1.57142857143	12081.76	642.469	160.801	47791.0	4495.0	0.0	0.0	0.0	0.16	1.11	0.39	1.1	3.05	1.63	1138910.0	267710.0	0.0	0.0
Colombia@Norway	218.923076923	9168.8	642.469	346.337	47791.0	5148.0	0.0	0.0	0.0	0.19	1.51	0.37	8.0	2.16	1.6	1138910.0	323802.0	0.0	0.0
Colombia@Pakistan	0.0	14534.0	642.469	884.231	47791.0	185044.0	0.0	0.0	0.0	0.93	1.0	0.26	1.28	1.22	1.14	1138910.0	796095.0	0.0	0.0
Colombia@Panama	630.2	841.12	642.469	76.77	47791.0	3868.0	0.0	1.0	1.0	1.18	1.0	1.0	1.45	0.71	0.93	1138910.0	75420.0	1.0	1.0
Colombia@Philippines	0.5	17384.25	642.469	693.42	47791.0	99139.0	0.0	0.0	0.0	0.41	1.98	0.48	1.0	0.71	1.82	1138910.0	300000.0	0.0	0.0
Colombia@Poland	0.0666666666667	9842.6	642.469	959.845	47791.0	38620.0	0.0	0.0	0.0	0.22	2.86	0.34	1.0	0.99	0.86	1138910.0	312685.0	0.0	0.0
Colombia@Portugal	2.46666666667	7640.53	642.469	281.357	47791.0	10402.0	0.0	0.0	0.0	0.48	2.52	0.46	2.06	1.06	0.81	1138910.0	92090.0	0.0	1.0
Colombia@Romania	0.0	10353.27	642.469	393.83	47791.0	19652.0	0.0	0.0	1.0	0.43	4.15	0.25	1.52	0.74	0.89	1138910.0	238391.0	0.0	0.0
Colombia@Russia	0.3125	12664.99	642.469	3576.841	47791.0	143429.0	0.0	0.0	0.0	0.33	4.15	0.16	1.78	0.72	0.84	1138910.0	17098242.0	0.0	0.0
Colombia@Saudi Arabia	563.5	12732.22	642.469	1609.628	47791.0	30887.0	0.0	0.0	0.0	0.52	1.6	0.36	1.07	0.71	1.0	1138910.0	2149690.0	0.0	0.0
Colombia@Singapore	0.0	19323.13	642.469	454.346	47791.0	5507.0	0.0	0.0	0.0	0.65	1.8	0.18	1.33	0.91	10.0	1138910.0	697.0	0.0	0.0
Colombia@Slovenia	1.125	9586.32	642.469	61.557	47791.0	2066.0	0.0	0.0	0.0	0.48	1.73	0.27	3.37	0.94	0.91	1138910.0	20273.0	0.0	0.0
Colombia@Spain	59.4666666667	8037.39	642.469	1572.112	47791.0	46260.0	0.0	0.0	0.0	0.25	1.89	0.27	1.52	1.18	0.93	1138910.0	505370.0	0.0	1.0
Colombia@Sweden	53.6153846154	9729.0	642.469	450.517	47791.0	9703.0	0.0	0.0	0.0	0.18	1.06	0.25	12.8	2.16	2.76	1138910.0	450295.0	0.0	0.0
Colombia@Switzerland	243.6875	9068.1	642.469	473.331	47791.0	8211.0	0.0	0.0	0.0	0.19	1.26	0.18	0.91	1.97	1.38	1138910.0	41277.0	0.0	1.0
Colombia@Thailand	0.875	17682.96	642.469	1069.569	47791.0	67726.0	0.0	0.0	1.0	0.65	1.84	0.41	1.88	1.05	1.25	1138910.0	513120.0	0.0	0.0
Colombia@Turkey	0.583333333333	11349.27	642.469	1514.859	47791.0	77524.0	0.0	0.0	1.0	0.35	1.69	0.28	1.42	1.02	0.94	1138910.0	783562.0	0.0	0.0
Colombia@Ukraine	0.0	10753.8	642.469	371.812	47791.0	45002.0	0.0	0.0	0.0	0.52	4.61	0.24	2.37	0.73	0.84	1138910.0	603550.0	0.0	0.0
Colombia@Uruguay	43.4285714286	4564.98	642.469	71.675	47791.0	3420.0	0.0	1.0	0.0	0.36	1.57	0.5	1.68	1.1	0.81	1138910.0	176215.0	1.0	1.0
Costa Rica@Argentina	0.375	5748.45	71.234	951.001	4758.0	42980.0	0.0	1.0	0.0	0.33	1.0	1.0	0.38	0.71	1.0	51100.0	2780400.0	1.0	0.0
Costa Rica@Australia	0.0	15697.29	71.234	1099.771	4758.0	23622.0	0.0	0.0	0.0	0.17	1.0	1.0	0.34	0.97	1.69	51100.0	7741220.0	0.0	0.0
Costa Rica@Austria	8.0	9823.89	71.234	396.806	4758.0	8517.0	0.0	0.0	0.0	0.27	1.0	1.0	0.27	3.18	1.23	51100.0	83871.0	0.0	0.0
Costa Rica@Belgium	0.142857142857	9047.19	71.234	483.331	4758.0	11226.0	0.0	0.0	0.0	0.2	1.0	1.0	0.39	0.54	0.91	51100.0	30528.0	0.0	1.0
