COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Finland@Ukraine	0.00	7.34	5.40	5.92	8.61	10.71	0.00	1.00	0.00	2.52	3.17	0.69	0.96	0.36	0.62	12.73	13.31	0.00	0.00	0.00	0.00
Finland@Uruguay	2.91	9.45	5.40	4.27	8.61	8.14	0.00	0.00	0.00	1.75	1.08	1.46	0.68	0.54	0.60	12.73	12.08	0.00	0.00	0.00	0.00
France@Argentina	3.05	9.35	7.86	6.86	11.07	10.67	0.00	0.00	0.00	1.54	0.77	3.15	0.77	1.39	1.00	13.38	14.84	0.00	0.00	0.00	0.00
France@Australia	9.29	9.63	7.86	7.00	11.07	10.07	0.00	0.00	1.00	0.79	0.68	3.00	0.70	1.89	1.69	13.38	15.86	0.00	0.00	0.00	0.00
France@Austria	10.11	6.85	7.86	5.98	11.07	9.05	1.00	1.00	1.00	1.29	0.76	1.05	0.54	6.18	1.23	13.38	11.34	0.00	0.00	0.00	1.00
France@Bangladesh	4.90	8.99	7.86	6.29	11.07	11.98	0.00	0.00	0.00	3.55	2.40	1.34	0.78	0.85	1.43	13.38	11.91	0.00	0.00	0.00	0.00
France@Belgium	11.51	6.22	7.86	6.18	11.07	9.33	1.00	1.00	1.00	0.95	0.84	0.77	0.80	1.05	0.91	13.38	10.33	0.00	0.00	0.00	0.00
France@Brazil	5.02	9.06	7.86	8.09	11.07	12.24	0.00	0.00	0.00	1.87	0.81	1.43	0.88	0.99	1.13	13.38	15.96	0.00	0.00	0.00	0.00
France@Bulgaria	5.06	7.54	7.86	4.86	11.07	8.88	0.00	1.00	0.00	2.37	3.00	0.91	1.07	0.97	1.01	13.38	11.62	0.00	0.00	0.00	0.00
France@Canada	10.04	8.83	7.86	7.38	11.07	10.48	0.00	0.00	1.00	0.89	0.71	1.75	0.83	1.74	1.79	13.38	16.12	0.00	0.00	0.00	0.00
France@Chile	6.48	9.37	7.86	6.02	11.07	9.78	0.00	0.00	1.00	3.09	0.71	2.03	1.54	1.08	1.00	13.38	13.54	0.00	0.00	0.00	0.00
France@Colombia	4.88	9.06	7.86	6.47	11.07	10.77	0.00	0.00	0.00	5.46	0.58	4.85	0.67	1.01	1.07	13.38	13.95	0.00	0.00	0.00	0.00
France@Costa Rica	3.05	9.10	7.86	4.27	11.07	8.47	0.00	0.00	0.00	4.73	1.00	1.00	2.05	1.94	1.00	13.38	10.84	0.00	0.00	0.00	0.00
France@Czech Republic	7.12	6.97	7.86	5.76	11.07	9.26	0.00	1.00	1.00	1.22	1.66	0.90	0.75	1.19	1.16	13.38	11.28	0.00	0.00	0.00	1.00
France@Denmark	9.59	7.11	7.86	5.52	11.07	8.64	0.00	1.00	1.00	0.96	0.69	1.80	2.69	3.78	3.74	13.38	10.67	0.00	0.00	0.00	0.00
France@Egypt	4.27	8.11	7.86	6.85	11.07	11.40	0.00	0.00	0.00	2.84	12.00	9.00	0.96	0.97	1.07	13.38	13.82	0.00	0.00	0.00	0.00
France@Estonia	6.21	7.63	7.86	3.60	11.07	7.18	1.00	1.00	1.00	1.18	3.00	0.77	1.43	1.70	1.43	13.38	10.72	0.00	0.00	0.00	0.00
France@Finland	9.91	7.74	7.86	5.40	11.07	8.61	1.00	1.00	1.00	1.13	0.84	1.66	1.65	2.06	1.46	13.38	12.73	0.00	0.00	0.00	0.00
France@Germany	12.46	6.70	7.86	8.23	11.07	11.30	1.00	1.00	1.00	1.06	1.20	0.76	0.65	1.94	1.32	13.38	12.79	0.00	0.00	0.00	0.00
France@Greece	7.97	7.49	7.86	5.65	11.07	9.31	1.00	1.00	1.00	2.03	0.96	1.40	0.75	1.13	0.86	13.38	11.79	0.00	0.00	0.00	0.00
France@Hungary	5.03	7.19	7.86	5.51	11.07	9.20	0.00	1.00	1.00	0.89	1.55	1.09	0.49	1.48	1.05	13.38	11.44	0.00	0.00	0.00	1.00
France@Iceland	5.95	7.80	7.86	2.66	11.07	5.79	0.00	1.00	1.00	1.18	0.72	2.25	4.30	2.27	1.72	13.38	11.54	0.00	0.00	0.00	0.00
France@India	0.97	8.90	7.86	8.91	11.07	14.07	0.00	0.00	0.00	1.48	1.85	1.24	0.77	0.88	2.15	13.38	15.01	0.00	0.00	0.00	0.00
France@Indonesia	3.22	9.37	7.86	7.90	11.07	12.45	0.00	0.00	0.00	5.07	1.26	1.02	0.93	0.87	1.79	13.38	14.46	0.00	0.00	0.00	0.00
France@Ireland	11.53	7.00	7.86	5.47	11.07	8.45	1.00	1.00	1.00	1.01	0.74	2.62	0.63	2.43	2.46	13.38	11.16	0.00	0.00	0.00	0.00
France@Israel	7.29	8.09	7.86	5.61	11.07	8.98	0.00	0.00	1.00	1.31	1.00	1.66	0.91	5.23	1.06	13.38	9.94	0.00	0.00	0.00	0.00
France@Italy	11.67	6.86	7.86	7.67	11.07	11.00	1.00	1.00	1.00	0.93	1.60	1.03	0.61	1.36	1.15	13.38	12.62	0.00	1.00	0.00	0.00
France@Japan	11.97	9.20	7.86	8.47	11.07	11.75	0.00	0.00	1.00	1.54	1.14	0.72	0.45	1.26	0.93	13.38	12.84	0.00	0.00	0.00	0.00
France@Kuwait	5.53	8.37	7.86	5.64	11.07	8.23	0.00	0.00	0.00	2.84	1.00	1.00	1.07	0.76	1.07	13.38	9.79	0.00	0.00	0.00	0.00
France@Latvia	5.62	7.57	7.86	3.88	11.07	7.60	1.00	1.00	0.00	1.01	3.69	0.91	4.78	1.55	1.37	13.38	11.08	0.00	0.00	0.00	0.00
France@Lebanon	6.08	8.05	7.86	4.40	11.07	8.63	0.00	0.00	0.00	1.77	1.92	4.50	0.66	0.91	1.72	13.38	9.25	0.00	0.00	0.00	0.00
France@Lithuania	6.16	7.50	7.86	4.38	11.07	7.98	1.00	1.00	0.00	1.18	3.00	0.77	2.26	1.62	1.32	13.38	11.09	0.00	0.00	0.00	0.00
France@Luxembourg	12.35	6.20	7.86	3.98	11.07	6.32	1.00	1.00	1.00	1.18	0.86	0.98	0.86	1.70	1.23	13.38	7.86	0.00	0.00	0.00	1.00
France@Malaysia	4.80	9.25	7.86	6.65	11.07	10.31	0.00	0.00	0.00	2.73	0.84	1.54	0.86	0.68	2.39	13.38	12.71	0.00	0.00	0.00	0.00
France@Malta	6.64	7.33	7.86	2.65	11.07	6.04	1.00	0.00	0.00	1.20	0.73	1.34	0.91	1.21	0.90	13.38	5.76	0.00	0.00	0.00	0.00
France@Mexico	4.04	9.13	7.86	7.67	11.07	11.74	0.00	0.00	0.00	2.37	0.49	2.62	0.62	0.84	1.05	13.38	14.49	0.00	0.00	0.00	0.00
France@Netherlands	11.89	6.54	7.86	6.70	11.07	9.73	1.00	1.00	1.00	0.89	0.71	0.94	3.07	1.79	1.62	13.38	10.63	0.00	0.00	0.00	0.00
France@New Zealand	5.15	9.86	7.86	5.08	11.07	8.41	0.00	0.00	1.00	0.90	0.64	1.91	0.74	3.09	1.76	13.38	12.50	0.00	1.00	0.00	0.00
France@Norway	10.44	7.40	7.86	5.85	11.07	8.55	0.00	1.00	1.00	1.03	0.87	1.80	5.38	2.19	1.72	13.38	12.69	0.00	0.00	0.00	0.00
France@Pakistan	1.86	8.69	7.86	6.78	11.07	12.13	0.00	0.00	0.00	5.07	1.00	1.26	0.86	1.24	1.23	13.38	13.59	0.00	0.00	0.00	0.00
France@Panama	3.19	9.08	7.86	4.34	11.07	8.26	0.00	0.00	0.00	6.45	1.00	1.00	0.98	0.72	1.00	13.38	11.23	0.00	0.00	0.00	0.00
France@Philippines	4.22	9.32	7.86	6.54	11.07	11.50	0.00	0.00	0.00	2.22	1.14	2.33	0.67	0.72	1.95	13.38	12.61	0.00	0.00	0.00	0.00
France@Poland	6.15	7.23	7.86	6.87	11.07	10.56	0.00	1.00	1.00	1.18	1.66	1.66	0.67	1.00	0.92	13.38	12.65	0.00	0.00	0.00	0.00
France@Portugal	9.53	7.04	7.86	5.64	11.07	9.25	1.00	1.00	1.00	2.63	1.45	2.25	1.39	1.08	0.87	13.38	11.43	0.00	0.00	0.00	0.00
France@Romania	3.63	7.47	7.86	5.98	11.07	9.89	0.00	1.00	0.00	2.37	2.40	1.21	1.02	0.76	0.96	13.38	12.38	0.00	0.00	0.00	0.00
France@Russia	5.78	8.74	7.86	8.18	11.07	11.87	0.00	1.00	0.00	1.82	2.40	0.78	1.19	0.73	0.91	13.38	16.65	0.00	0.00	0.00	0.00
France@Saudi Arabia	9.04	8.42	7.86	7.38	11.07	10.34	0.00	0.00	0.00	2.84	0.92	1.75	0.72	0.72	1.07	13.38	14.58	0.00	0.00	0.00	0.00
France@Singapore	8.45	9.29	7.86	6.12	11.07	8.61	0.00	0.00	0.00	3.55	1.04	0.88	0.90	0.92	10.75	13.38	6.55	0.00	0.00	0.00	0.00
France@Slovenia	7.69	6.89	7.86	4.12	11.07	7.63	1.00	1.00	1.00	2.63	1.00	1.29	2.26	0.96	0.98	13.38	9.92	0.00	0.00	0.00	0.00
France@Spain	11.03	6.69	7.86	7.36	11.07	10.74	1.00	1.00	1.00	1.39	1.09	1.31	1.02	1.19	1.00	13.38	13.13	0.00	0.00	0.00	0.00
France@Sweden	9.65	7.54	7.86	6.11	11.07	9.18	0.00	1.00	1.00	1.00	0.62	1.19	8.60	2.19	2.97	13.38	13.02	0.00	0.00	0.00	0.00
France@Switzerland	11.23	6.14	7.86	6.16	11.07	9.01	0.00	1.00	1.00	1.04	0.73	0.85	0.61	2.00	1.48	13.38	10.63	0.00	0.00	0.00	1.00
France@Thailand	5.39	9.15	7.86	6.98	11.07	11.12	0.00	0.00	0.00	3.55	1.07	1.97	1.26	1.06	1.34	13.38	13.15	0.00	0.00	0.00	0.00
France@Turkey	3.85	7.94	7.86	7.32	11.07	11.26	0.00	1.00	0.00	1.92	0.98	1.37	0.96	1.03	1.01	13.38	13.57	0.00	0.00	0.00	0.00
France@Ukraine	0.00	7.69	7.86	5.92	11.07	10.71	0.00	1.00	0.00	2.84	2.67	1.15	1.59	0.74	0.91	13.38	13.31	0.00	0.00	0.00	0.00
France@Uruguay	3.87	9.26	7.86	4.27	11.07	8.14	0.00	0.00	0.00	1.97	0.91	2.42	1.13	1.11	0.87	13.38	12.08	0.00	0.00	0.00	0.00
Germany@Argentina	4.43	9.42	8.23	6.86	11.30	10.67	0.00	0.00	0.00	1.46	0.65	4.15	1.18	0.71	0.76	12.79	14.84	0.00	0.00	0.00	0.00
Germany@Australia	9.70	9.58	8.23	7.00	11.30	10.07	0.00	0.00	1.00	0.74	0.56	3.95	1.08	0.97	1.27	12.79	15.86	0.00	1.00	0.00	0.00
Germany@Austria	11.11	6.22	8.23	5.98	11.30	9.05	1.00	1.00	1.00	1.22	0.63	1.38	0.84	3.18	0.93	12.79	11.34	1.00	0.00	0.00	1.00
Germany@Bangladesh	5.84	8.89	8.23	6.29	11.30	11.98	0.00	0.00	0.00	3.35	2.00	1.77	1.20	0.44	1.08	12.79	11.91	0.00	0.00	0.00	0.00
Germany@Belgium	10.79	6.06	8.23	6.18	11.30	9.33	1.00	1.00	1.00	0.89	0.70	1.01	1.22	0.54	0.69	12.79	10.33	0.00	0.00	0.00	0.00
Germany@Brazil	4.73	9.15	8.23	8.09	11.30	12.24	0.00	0.00	0.00	1.76	0.68	1.89	1.35	0.51	0.86	12.79	15.96	0.00	0.00	0.00	0.00
Germany@Bulgaria	5.84	7.29	8.23	4.86	11.30	8.88	0.00	1.00	0.00	2.23	2.50	1.20	1.65	0.50	0.76	12.79	11.62	0.00	0.00	0.00	0.00
Germany@Canada	9.89	8.82	8.23	7.38	11.30	10.48	0.00	0.00	1.00	0.84	0.59	2.31	1.27	0.90	1.35	12.79	16.12	0.00	0.00	0.00	0.00
Germany@Chile	8.14	9.43	8.23	6.02	11.30	9.78	0.00	0.00	1.00	2.91	0.59	2.68	2.36	0.56	0.76	12.79	13.54	0.00	0.00	0.00	0.00
Germany@Colombia	5.54	9.13	8.23	6.47	11.30	10.77	0.00	0.00	0.00	5.15	0.48	6.38	1.03	0.52	0.81	12.79	13.95	0.00	0.00	0.00	0.00
Germany@Costa Rica	4.03	9.15	8.23	4.27	11.30	8.47	0.00	0.00	0.00	4.47	1.00	1.00	3.14	1.00	0.76	12.79	10.84	0.00	0.00	0.00	0.00
Germany@Czech Republic	7.27	5.95	8.23	5.76	11.30	9.26	0.00	1.00	1.00	1.16	1.38	1.19	1.16	0.61	0.88	12.79	11.28	0.00	0.00	0.00	1.00
Germany@Denmark	10.68	6.35	8.23	5.52	11.30	8.64	0.00	1.00	1.00	0.91	0.57	2.37	4.12	1.94	2.83	12.79	10.67	0.00	0.00	0.00	0.00
Germany@Egypt	4.41	8.07	8.23	6.85	11.30	11.40	0.00	0.00	0.00	2.68	10.00	11.86	1.47	0.50	0.81	12.79	13.82	0.00	0.00	0.00	0.00
Germany@Estonia	6.21	7.12	8.23	3.60	11.30	7.18	1.00	1.00	1.00	1.12	2.50	1.01	2.20	0.88	1.08	12.79	10.72	0.00	0.00	0.00	0.00
Germany@Finland	10.12	7.32	8.23	5.40	11.30	8.61	1.00	1.00	1.00	1.06	0.70	2.18	2.54	1.06	1.10	12.79	12.73	0.00	0.00	0.00	0.00
Germany@France	12.44	6.70	8.23	7.86	11.30	11.07	1.00	1.00	1.00	0.94	0.83	1.32	1.53	0.51	0.76	12.79	13.38	0.00	0.00	0.00	0.00
Germany@Greece	8.21	7.38	8.23	5.65	11.30	9.31	1.00	1.00	1.00	1.91	0.80	1.84	1.16	0.58	0.65	12.79	11.79	0.00	0.00	0.00	0.00
Germany@Hungary	6.32	6.68	8.23	5.51	11.30	9.20	0.00	1.00	1.00	0.84	1.29	1.43	0.75	0.76	0.79	12.79	11.44	0.00	0.00	0.00	1.00
Germany@Iceland	6.29	7.73	8.23	2.66	11.30	5.79	0.00	1.00	1.00	1.12	0.60	2.96	6.60	1.17	1.30	12.79	11.54	0.00	0.00	0.00	0.00
Germany@India	1.46	8.82	8.23	8.91	11.30	14.07	0.00	0.00	0.00	1.40	1.54	1.63	1.18	0.45	1.62	12.79	15.01	0.00	0.00	0.00	0.00
Germany@Indonesia	3.34	9.31	8.23	7.90	11.30	12.45	0.00	0.00	0.00	4.79	1.05	1.34	1.43	0.45	1.35	12.79	14.46	0.00	0.00	0.00	0.00
Germany@Ireland	11.64	7.16	8.23	5.47	11.30	8.45	1.00	1.00	1.00	0.96	0.62	3.46	0.97	1.25	1.86	12.79	11.16	0.00	0.00	0.00	0.00
Germany@Israel	7.20	8.01	8.23	5.61	11.30	8.98	0.00	0.00	1.00	1.24	1.00	2.18	1.40	2.69	0.80	12.79	9.94	0.00	0.00	0.00	0.00
Germany@Italy	11.47	6.95	8.23	7.67	11.30	11.00	1.00	1.00	1.00	0.88	1.33	1.36	0.94	0.70	0.87	12.79	12.62	0.00	0.00	0.00	0.00
Germany@Japan	12.03	9.11	8.23	8.47	11.30	11.75	0.00	0.00	1.00	1.46	0.95	0.94	0.69	0.65	0.71	12.79	12.84	0.00	0.00	0.00	0.00
Germany@Kuwait	5.34	8.27	8.23	5.64	11.30	8.23	0.00	0.00	0.00	2.68	1.00	1.00	1.65	0.39	0.81	12.79	9.79	0.00	0.00	0.00	0.00
Germany@Latvia	6.00	7.02	8.23	3.88	11.30	7.60	1.00	1.00	0.00	0.96	3.08	1.20	7.33	0.80	1.03	12.79	11.08	0.00	0.00	0.00	0.00
Germany@Lebanon	4.67	7.94	8.23	4.40	11.30	8.63	0.00	0.00	0.00	1.68	1.60	5.93	1.02	0.47	1.30	12.79	9.25	0.00	0.00	0.00	0.00
Germany@Lithuania	5.76	6.91	8.23	4.38	11.30	7.98	1.00	1.00	0.00	1.12	2.50	1.01	3.47	0.83	1.00	12.79	11.09	0.00	0.00	0.00	0.00
Germany@Luxembourg	12.59	5.83	8.23	3.98	11.30	6.32	1.00	1.00	1.00	1.12	0.71	1.30	1.32	0.88	0.93	12.79	7.86	0.00	0.00	0.00	1.00
Germany@Malaysia	5.49	9.18	8.23	6.65	11.30	10.31	0.00	0.00	0.00	2.58	0.70	2.02	1.32	0.35	1.81	12.79	12.71	0.00	0.00	0.00	0.00
Germany@Malta	6.82	7.45	8.23	2.65	11.30	6.04	1.00	0.00	0.00	1.14	0.61	1.77	1.40	0.62	0.68	12.79	5.76	0.00	0.00	0.00	0.00
Germany@Mexico	4.04	9.15	8.23	7.67	11.30	11.74	0.00	0.00	0.00	2.23	0.41	3.46	0.96	0.43	0.79	12.79	14.49	0.00	0.00	0.00	0.00
Germany@Netherlands	12.19	5.92	8.23	6.70	11.30	9.73	1.00	1.00	1.00	0.84	0.59	1.24	4.71	0.92	1.23	12.79	10.63	0.00	0.00	0.00	0.00
Germany@New Zealand	6.31	9.82	8.23	5.08	11.30	8.41	0.00	0.00	1.00	0.85	0.53	2.52	1.14	1.59	1.33	12.79	12.50	0.00	0.00	0.00	0.00
Germany@Norway	10.86	6.95	8.23	5.85	11.30	8.55	0.00	1.00	1.00	0.97	0.73	2.37	8.25	1.13	1.30	12.79	12.69	0.00	0.00	0.00	0.00
Germany@Pakistan	1.39	8.58	8.23	6.78	11.30	12.13	0.00	0.00	0.00	4.79	1.00	1.66	1.32	0.64	0.93	12.79	13.59	0.00	0.00	0.00	0.00
Germany@Panama	4.17	9.14	8.23	4.34	11.30	8.26	0.00	0.00	0.00	6.09	1.00	1.00	1.50	0.37	0.76	12.79	11.23	0.00	0.00	0.00	0.00
Germany@Philippines	4.97	9.24	8.23	6.54	11.30	11.50	0.00	0.00	0.00	2.09	0.95	3.07	1.03	0.37	1.48	12.79	12.61	0.00	0.00	0.00	0.00
Germany@Poland	6.90	6.41	8.23	6.87	11.30	10.56	0.00	1.00	1.00	1.12	1.38	2.18	1.03	0.51	0.70	12.79	12.65	0.00	0.00	0.00	0.00
Germany@Portugal	9.49	7.58	8.23	5.64	11.30	9.25	1.00	1.00	1.00	2.48	1.21	2.96	2.13	0.56	0.66	12.79	11.43	0.00	0.00	0.00	0.00
Germany@Romania	5.47	7.10	8.23	5.98	11.30	9.89	0.00	1.00	0.00	2.23	2.00	1.60	1.57	0.39	0.72	12.79	12.38	0.00	0.00	0.00	0.00
Germany@Russia	6.93	8.60	8.23	8.18	11.30	11.87	0.00	1.00	0.00	1.72	2.00	1.02	1.83	0.38	0.68	12.79	16.65	0.00	0.00	0.00	0.00
Germany@Saudi Arabia	9.06	8.35	8.23	7.38	11.30	10.34	0.00	0.00	0.00	2.68	0.77	2.31	1.10	0.37	0.81	12.79	14.58	0.00	0.00	0.00	0.00
Germany@Singapore	9.46	9.22	8.23	6.12	11.30	8.61	0.00	0.00	0.00	3.35	0.87	1.15	1.38	0.47	8.12	12.79	6.55	0.00	0.00	0.00	0.00
Germany@Slovenia	7.87	6.48	8.23	4.12	11.30	7.63	1.00	1.00	1.00	2.48	0.83	1.69	3.47	0.49	0.74	12.79	9.92	0.00	0.00	0.00	0.00
Germany@Spain	10.79	7.39	8.23	7.36	11.30	10.74	1.00	1.00	1.00	1.31	0.91	1.73	1.57	0.61	0.76	12.79	13.13	0.00	0.00	0.00	0.00
Germany@Sweden	10.21	7.02	8.23	6.11	11.30	9.18	0.00	1.00	1.00	0.94	0.51	1.57	13.20	1.13	2.24	12.79	13.02	0.00	0.00	0.00	0.00
Germany@Switzerland	11.43	6.23	8.23	6.16	11.30	9.01	0.00	1.00	1.00	0.99	0.61	1.12	0.94	1.03	1.12	12.79	10.63	1.00	0.00	0.00	1.00
Germany@Thailand	5.50	9.07	8.23	6.98	11.30	11.12	0.00	0.00	0.00	3.35	0.89	2.59	1.94	0.55	1.02	12.79	13.15	0.00	0.00	0.00	0.00
Germany@Turkey	5.19	7.76	8.23	7.32	11.30	11.26	0.00	1.00	0.00	1.81	0.82	1.80	1.47	0.53	0.76	12.79	13.57	0.00	0.00	0.00	0.00
Germany@Ukraine	0.00	7.32	8.23	5.92	11.30	10.71	0.00	1.00	0.00	2.68	2.22	1.51	2.44	0.38	0.68	12.79	13.31	0.00	0.00	0.00	0.00
Germany@Uruguay	3.95	9.33	8.23	4.27	11.30	8.14	0.00	0.00	0.00	1.86	0.75	3.19	1.74	0.57	0.66	12.79	12.08	0.00	0.00	0.00	0.00
Ghana@Argentina	0.00	9.02	4.69	6.86	10.20	10.67	0.00	0.00	0.00	0.33	1.16	0.20	0.71	1.63	0.76	12.38	14.84	0.00	0.00	0.00	0.00
Ghana@Australia	0.00	9.61	4.69	7.00	10.20	10.07	0.00	0.00	0.00	0.17	1.01	0.19	0.66	2.22	1.27	12.38	15.86	0.00	0.00	0.00	0.00
Ghana@Austria	2.35	8.44	4.69	5.98	10.20	9.05	0.00	0.00	0.00	0.27	1.14	0.07	0.51	7.27	0.93	12.38	11.34	0.00	0.00	0.00	1.00
Ghana@Belgium	-0.11	8.47	4.69	6.18	10.20	9.33	0.00	0.00	0.00	0.20	1.26	0.05	0.74	1.23	0.69	12.38	10.33	0.00	0.00	0.00	0.00
Ghana@Brazil	0.00	8.72	4.69	8.09	10.20	12.24	0.00	0.00	0.00	0.39	1.22	0.09	0.82	1.16	0.86	12.38	15.96	0.00	0.00	0.00	0.00
Ghana@Bulgaria	0.00	8.45	4.69	4.86	10.20	8.88	0.00	0.00	0.00	0.50	4.50	0.06	1.00	1.14	0.76	12.38	11.62	0.00	0.00	0.00	0.00
Ghana@Canada	0.92	9.23	4.69	7.38	10.20	10.48	0.00	0.00	0.00	0.19	1.06	0.11	0.77	2.05	1.35	12.38	16.12	0.00	0.00	0.00	0.00
Ghana@Chile	0.00	9.08	4.69	6.02	10.20	9.78	0.00	0.00	0.00	0.65	1.06	0.13	1.43	1.27	0.76	12.38	13.54	0.00	0.00	0.00	0.00
Ghana@Colombia	0.75	9.00	4.69	6.47	10.20	10.77	0.00	0.00	0.00	1.15	0.87	0.31	0.62	1.19	0.81	12.38	13.95	0.00	0.00	0.00	0.00
Ghana@Costa Rica	0.00	9.11	4.69	4.27	10.20	8.47	0.00	0.00	0.00	1.00	1.00	1.00	1.90	2.29	0.76	12.38	10.84	0.00	0.00	0.00	0.00
Ghana@Czech Republic	0.00	8.50	4.69	5.76	10.20	9.26	0.00	0.00	0.00	0.26	2.48	0.06	0.70	1.40	0.88	12.38	11.28	0.00	0.00	0.00	1.00
Ghana@Denmark	3.33	8.60	4.69	5.52	10.20	8.64	0.00	0.00	0.00	0.20	1.03	0.11	2.50	4.44	2.83	12.38	10.67	0.00	0.00	0.00	0.00
Ghana@Egypt	-0.81	8.28	4.69	6.85	10.20	11.40	0.00	0.00	1.00	0.60	18.00	0.57	0.89	1.14	0.81	12.38	13.82	0.00	0.00	0.00	0.00
Ghana@Estonia	0.00	8.71	4.69	3.60	10.20	7.18	0.00	0.00	0.00	0.25	4.50	0.05	1.33	2.00	1.08	12.38	10.72	0.00	0.00	0.00	0.00
Ghana@Finland	1.29	8.76	4.69	5.40	10.20	8.61	0.00	0.00	0.00	0.24	1.26	0.11	1.54	2.42	1.10	12.38	12.73	0.00	0.00	0.00	0.00
Ghana@France	2.71	8.36	4.69	7.86	10.20	11.07	0.00	0.00	0.00	0.21	1.50	0.06	0.93	1.18	0.76	12.38	13.38	0.00	1.00	0.00	0.00
Ghana@Germany	3.26	8.50	4.69	8.23	10.20	11.30	0.00	0.00	0.00	0.22	1.80	0.05	0.61	2.29	1.00	12.38	12.79	0.00	0.00	0.00	0.00
Ghana@Greece	0.00	8.33	4.69	5.65	10.20	9.31	0.00	0.00	0.00	0.43	1.44	0.09	0.70	1.33	0.65	12.38	11.79	0.00	0.00	0.00	0.00
Ghana@Hungary	0.00	8.47	4.69	5.51	10.20	9.20	0.00	0.00	0.00	0.19	2.32	0.07	0.45	1.74	0.79	12.38	11.44	0.00	0.00	0.00	1.00
Ghana@Iceland	0.00	8.78	4.69	2.66	10.20	5.79	0.00	0.00	0.00	0.25	1.07	0.14	4.00	2.67	1.30	12.38	11.54	0.00	0.00	0.00	0.00
Ghana@India	0.00	9.07	4.69	8.91	10.20	14.07	0.00	0.00	1.00	0.31	2.77	0.08	0.71	1.04	1.62	12.38	15.01	0.00	0.00	0.00	0.00
Ghana@Indonesia	0.00	9.45	4.69	7.90	10.20	12.45	0.00	0.00	1.00	1.07	1.89	0.06	0.87	1.03	1.35	12.38	14.46	0.00	0.00	0.00	0.00
Ghana@Ireland	3.27	8.54	4.69	5.47	10.20	8.45	0.00	0.00	0.00	0.21	1.11	0.17	0.59	2.86	1.86	12.38	11.16	0.00	0.00	0.00	0.00
Ghana@Israel	0.00	8.42	4.69	5.61	10.20	8.98	0.00	0.00	0.00	0.28	1.00	0.11	0.85	6.15	0.80	12.38	9.94	0.00	0.00	0.00	0.00
Ghana@Italy	1.70	8.29	4.69	7.67	10.20	11.00	0.00	0.00	0.00	0.20	2.40	0.07	0.57	1.60	0.87	12.38	12.62	0.00	1.00	0.00	0.00
Ghana@Japan	2.35	9.51	4.69	8.47	10.20	11.75	0.00	0.00	0.00	0.33	1.71	0.05	0.42	1.48	0.71	12.38	12.84	0.00	0.00	0.00	0.00
Ghana@Kuwait	0.00	8.63	4.69	5.64	10.20	8.23	0.00	0.00	0.00	0.60	1.00	1.00	1.00	0.89	0.81	12.38	9.79	0.00	0.00	0.00	0.00
Ghana@Latvia	-0.79	8.68	4.69	3.88	10.20	7.60	0.00	0.00	0.00	0.21	5.54	0.06	4.44	1.82	1.03	12.38	11.08	0.00	0.00	0.00	0.00
Ghana@Lebanon	-0.18	8.47	4.69	4.40	10.20	8.63	0.00	0.00	0.00	0.38	2.88	0.29	0.62	1.07	1.30	12.38	9.25	0.00	0.00	0.00	0.00
Ghana@Lithuania	0.00	8.65	4.69	4.38	10.20	7.98	0.00	0.00	0.00	0.25	4.50	0.05	2.11	1.90	1.00	12.38	11.09	0.00	0.00	0.00	0.00
Ghana@Luxembourg	6.44	8.46	4.69	3.98	10.20	6.32	0.00	0.00	0.00	0.25	1.29	0.06	0.80	2.00	0.93	12.38	7.86	0.00	0.00	0.00	1.00
Ghana@Malaysia	0.00	9.34	4.69	6.65	10.20	10.31	0.00	0.00	0.00	0.58	1.26	0.10	0.80	0.80	1.81	12.38	12.71	0.00	0.00	0.00	0.00
Ghana@Malta	0.00	8.16	4.69	2.65	10.20	6.04	0.00	0.00	0.00	0.25	1.09	0.09	0.85	1.43	0.68	12.38	5.76	0.00	0.00	0.00	0.00
Ghana@Mexico	0.00	9.29	4.69	7.67	10.20	11.74	0.00	0.00	0.00	0.50	0.74	0.17	0.58	0.99	0.79	12.38	14.49	0.00	0.00	0.00	0.00
Ghana@Netherlands	3.79	8.51	4.69	6.70	10.20	9.73	0.00	0.00	0.00	0.19	1.06	0.06	2.86	2.11	1.23	12.38	10.63	0.00	0.00	0.00	0.00
Ghana@New Zealand	0.00	9.70	4.69	5.08	10.20	8.41	0.00	0.00	0.00	0.19	0.96	0.12	0.69	3.64	1.33	12.38	12.50	0.00	1.00	0.00	0.00
Ghana@Norway	2.70	8.68	4.69	5.85	10.20	8.55	0.00	0.00	0.00	0.22	1.31	0.11	5.00	2.58	1.30	12.38	12.69	0.00	0.00	0.00	0.00
Ghana@Pakistan	0.00	8.95	4.69	6.78	10.20	12.13	0.00	0.00	1.00	1.07	1.00	0.08	0.80	1.45	0.93	12.38	13.59	0.00	0.00	0.00	0.00
Ghana@Panama	0.00	9.08	4.69	4.34	10.20	8.26	0.00	0.00	0.00	1.36	1.00	1.00	0.91	0.84	0.76	12.38	11.23	0.00	0.00	0.00	0.00
Ghana@Philippines	0.00	9.49	4.69	6.54	10.20	11.50	0.00	0.00	1.00	0.47	1.71	0.15	0.62	0.85	1.48	12.38	12.61	0.00	0.00	0.00	0.00
